<<<<<<< HEAD
지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-06-20 17:00,23.2,0,1.4,320,80,22.7,19.5,1004.8,1007.2,0,0.67,0,0,9,0,0,1127,0,0,29.2,25.9,26.3,27.9,23.4
184,2019-06-20 18:00,22.8,0,1.4,20,86,23.8,20.3,1004.6,1007,0,0.56,0,0,9,0,0,835,0,19,28.1,25.7,26.1,27.2,23.6
184,2019-06-20 19:00,22,0,1.5,340,90,23.7,20.2,1004.8,1007.2,0,0.32,0,0,8,8,65,904,0,19,26.5,25.6,26,26.3,23.7
184,2019-06-20 20:00,21.5,0,1.7,270,92,23.5,20.1,1005.4,1007.8,0,0.04,0,0,9,9,64,849,0,19,24.8,25.3,25.7,25.5,23.8
184,2019-06-20 21:00,21.4,0,1.2,360,93,23.7,20.2,1005.7,1008.1,0,0,0,0,9,0,0,787,0,19,24.1,25,25.3,24.8,23.8
184,2019-06-20 22:00,21.5,0,0.8,320,90,22.9,19.7,1006.1,1008.5,0,0,0,0,10,4,50,841,0,19,23.4,24.7,25,24.4,23.9
184,2019-06-20 23:00,21.5,0,0.8,340,90,22.9,19.7,1005.7,1008.1,0,0,0,0,10,2,50,766,0,19,23,24.5,24.7,24.1,23.9
184,2019-06-21 0:00,21.3,0,0,0,90,22.7,19.5,1005.4,1007.8,0,0,0,0,9,0,0,799,0,19,22.6,24.2,24.5,23.7,23.9
184,2019-06-21 1:00,21.1,0,1,340,90,22.4,19.3,1004.9,1007.3,0,0,0,0,9,5,49,579,0,19,22.2,24,24.1,23.4,23.9
184,2019-06-21 2:00,21.2,0,0.6,200,92,23.1,19.8,1004.3,1006.7,0,0,0,0,5,3,49,454,0,19,21.4,23.8,24,22.8,23.9
184,2019-06-21 3:00,20.5,0,0.9,340,93,22.4,19.3,1004.2,1006.6,0,0,0,0,3,0,0,382,0,19,21,23.5,23.8,22.6,24
184,2019-06-21 4:00,20.7,0,0.2,0,93,22.7,19.5,1004.4,1006.8,0,0,0,0,1,0,0,386,0,19,20.6,23.3,23.4,22.3,23.9
184,2019-06-21 5:00,21,0,1.3,180,78,19.4,17,1004,1006.4,0,0,0,0,0,0,0,968,0,19,20.3,23,23.3,21.9,24
184,2019-06-21 6:00,20.6,0,0.4,0,84,20.2,17.7,1004,1006.4,0,0.03,0,0,2,0,0,740,0,19,20.2,22.8,23.1,21.7,24
184,2019-06-21 7:00,21.7,0,0.3,0,79,20.4,17.8,1004.2,1006.6,0.7,0.4,0,0,2,0,0,744,0,19,21.1,22.7,22.9,22.2,23.9
184,2019-06-21 8:00,23.1,0,1.1,360,70,19.7,17.3,1004.3,1006.7,0.7,0.82,0,0,5,0,0,821,0,19,22.3,22.6,22.9,23.2,23.9
184,2019-06-21 9:00,25,0,2.1,20,60,18.9,16.6,1004.1,1006.5,1,1.66,0,0,3,0,0,1020,0,19,24.5,22.7,23,25.5,23.8
184,2019-06-21 10:00,23.5,0,3.1,20,80,23.1,19.8,1003.8,1006.2,1,2.39,0,0,2,0,0,1020,0,0,32.6,23.1,23.4,26.7,23.7
184,2019-06-21 11:00,23.6,0,1.7,360,81,23.5,20.1,1004.2,1006.6,1,2.95,0,0,3,0,0,735,0,19,37.6,23.8,24,27.9,23.7
184,2019-06-21 12:00,24.3,0,2,360,69,20.9,18.2,1003.6,1006,0.5,2.69,0,0,7,3,12,1117,0,19,39.6,24.5,24.8,29.2,23.6
184,2019-06-21 13:00,25.2,0,2.4,340,63,20.1,17.6,1003.3,1005.7,0.9,3.25,0,0,5,0,0,1296,0,0,42,25.3,25.5,30.6,23.6
184,2019-06-21 14:00,25.5,0,2.6,340,64,20.8,18.1,1003.1,1005.5,0.3,2.35,0,0,6,6,11,1418,0,0,39.6,25.9,26.2,30.7,23.6
184,2019-06-21 15:00,24.4,0,2.5,360,77,23.4,20,1002.8,1005.2,0.1,2,0,0,8,8,11,844,0,19,37.7,26.3,26.7,30.3,23.6
184,2019-06-21 16:00,24.2,0,3.1,360,76,22.8,19.6,1002.8,1005.2,1,2.49,0,0,5,0,0,1014,0,19,37.5,26.6,27,30.5,23.6
184,2019-06-21 17:00,24.6,0,1.8,340,75,23.1,19.8,1003.1,1005.5,0.8,1.65,0,0,3,3,12,1490,0,0,33.2,26.8,27.2,29.6,23.8
184,2019-06-21 18:00,23.2,0,2.6,320,76,21.6,18.7,1003.1,1005.5,0.7,0.99,0,0,2,2,12,1404,0,0,29.7,26.8,27.2,28.8,23.9
184,2019-06-21 19:00,23,0,2.5,270,72,20.1,17.6,1003.1,1005.5,0.7,0.46,0,0,3,0,0,1987,0,0,27.2,26.6,27.1,27.6,24
184,2019-06-21 20:00,22.2,0,2.4,270,84,22.4,19.3,1003.2,1005.6,0,0.09,0,0,5,0,0,1524,0,0,25.4,26.2,26.7,26.3,24
184,2019-06-21 21:00,22,0,2.4,270,84,22.1,19.1,1003.7,1006.1,0,0,0,0,4,0,0,1716,0,0,24.2,25.8,26.2,25.5,24.1
184,2019-06-21 22:00,21.8,0,1.9,270,86,22.4,19.3,1004.2,1006.6,0,0,0,0,0,0,0,1944,0,0,23.4,25.4,25.7,24.8,24.2
184,2019-06-21 23:00,21.6,0,2.3,250,84,21.6,18.7,1004.3,1006.7,0,0,0,0,1,0,0,1925,0,0,22.8,25.1,25.4,24.2,24.2
184,2019-06-22 0:00,20.8,0,2.8,270,90,22,19,1004.4,1006.8,0,0,0,0,2,2,13,1299,0,0,22.3,24.7,24.9,23.9,24.3
184,2019-06-22 1:00,20.5,0,1.5,250,89,21.4,18.6,1004,1006.4,0,0,0,0,6,0,0,1295,0,0,21.7,24.4,24.7,23.3,24.4
184,2019-06-22 2:00,20.3,0,1,270,90,21.3,18.5,1003.6,1006,0,0,0,0,4,0,0,1108,0,0,21.3,24.1,24.4,23,24.4
184,2019-06-22 3:00,20.1,0,1,250,91,21.3,18.5,1003.1,1005.5,0,0,0,0,2,0,0,1025,0,0,20.9,23.9,24.1,22.6,24.5
184,2019-06-22 4:00,20,0,0.9,290,90,21,18.3,1003.2,1005.6,0,0,0,0,2,0,0,1046,0,0,20.5,23.6,23.9,22.3,24.4
184,2019-06-22 5:00,20.1,0,1,250,92,21.6,18.7,1003.8,1006.2,0,0,0,0,2,0,0,970,0,19,20.5,23.3,23.6,21.8,24.3
184,2019-06-22 6:00,20.2,0,0.9,270,88,20.8,18.1,1004,1006.4,0,0,0,0,2,0,0,1021,0,19,21.3,23.2,23.3,22.4,24.4
184,2019-06-22 7:00,20.9,0,1.2,360,86,21.2,18.4,1003.9,1006.3,0,0.1,0,0,7,7,6,852,0,19,22.1,23.1,23.3,22.6,24.2
184,2019-06-22 8:00,21.1,0,1,20,83,20.6,18,1004.1,1006.5,0,0.58,0,0,5,5,4,841,0,19,23.3,23,23.3,23.3,24.2
184,2019-06-22 9:00,22,0,2.8,20,79,20.8,18.1,1004,1006.4,0.7,1.56,0,0,4,4,4,936,0,19,25.1,23.1,23.4,24.8,24.1
184,2019-06-22 10:00,22.7,0,3.6,20,78,21.4,18.6,1004,1006.4,1,2.4,0,0,3,3,7,851,0,19,32.3,23.5,23.8,26.4,24
184,2019-06-22 11:00,22.9,0,3.9,20,79,22,19,1004.1,1006.5,1,2.91,0,0,6,4,12,995,0,19,36.7,24,24.2,27.8,24
184,2019-06-22 12:00,23.3,0,6.2,50,83,23.7,20.2,1003.6,1006,0.5,2.53,0,0,8,5,3,1007,0,19,36.6,24.6,24.8,28.4,24
184,2019-06-22 13:00,23.5,0,6.7,50,83,24,20.4,1003.3,1005.7,0.2,2.33,0,0,8,4,12,1026,0,0,36.1,24.9,25.3,28,23.9
184,2019-06-22 14:00,24.4,0,5.9,50,77,23.4,20,1003.1,1005.5,0.9,3.1,0,0,8,2,7,1134,0,0,39.2,25.3,25.7,29,23.9
184,2019-06-22 15:00,23.6,0,6.1,50,80,23.2,19.9,1003.1,1005.5,0.9,2.67,0,0,8,3,12,1414,0,0,38.1,25.6,26.1,28.8,23.9
184,2019-06-22 16:00,24.4,0,5.3,50,76,23.1,19.8,1003,1005.4,1,2.31,0,0,7,3,12,1506,0,0,36.4,25.9,26.4,29.2,24
184,2019-06-22 17:00,24.8,0,3.7,70,72,22.5,19.4,1003.1,1005.4,0.4,1.26,0,0,7,3,13,1610,0,0,32.1,26,26.5,28.6,24
184,2019-06-22 18:00,24.6,0,2.9,90,71,21.8,18.9,1003.3,1005.7,0.4,0.9,0,0,8,8,12,1583,0,0,30.2,26,26.6,28.4,24.1
184,2019-06-22 19:00,23.5,0,3.3,70,76,22,19,1003.9,1006.3,0,0.31,0,0,5,4,13,1331,0,0,27.6,25.9,26.5,27.1,24.2
184,2019-06-22 20:00,23,0,2.8,50,77,21.6,18.7,1004.2,1006.6,0,0.07,0,0,5,5,13,1304,0,0,26,25.7,26.2,26.1,24.2
184,2019-06-22 21:00,21.7,0,3.6,50,87,22.5,19.4,1004.8,1007.2,0,0,0,0,7,7,10,1487,0,0,25.1,25.4,25.9,25.4,24.3
184,2019-06-22 22:00,21.7,0,2.5,70,85,22,19,1005.3,1007.7,0,0,0,0,7,7,12,1580,0,0,24.3,25.1,25.6,24.9,24.4
184,2019-06-22 23:00,21.5,0,2.6,70,86,22,19,1005.5,1007.9,0,0,0,0,7,6,11,1808,0,0,23.7,24.9,25.3,24.5,24.5
184,2019-06-23 0:00,21,0,1.8,70,89,22.1,19.1,1005.3,1007.7,0,0,0,0,2,2,0,1775,0,0,22.6,24.6,24.9,23.9,24.5
184,2019-06-23 1:00,20.4,0,1.4,110,91,21.7,18.8,1004.7,1007.1,0,0,0,0,1,1,3,1408,0,0,21.9,24.3,24.6,23.4,24.5
184,2019-06-23 2:00,20,0,1.8,90,90,21,18.3,1004.4,1006.8,0,0,0,0,1,0,0,1761,0,0,21.4,24.1,24.5,23,24.5
184,2019-06-23 3:00,19.6,0,1.4,110,85,19.4,17,1004.3,1006.7,0,0,0,0,0,0,0,2000,0,0,20.8,23.8,24,22.6,24.6
184,2019-06-23 4:00,19.4,0,1.4,110,84,18.9,16.6,1004.6,1007,0,0,0,0,0,0,0,2000,0,0,20.4,23.5,23.9,22.3,24.5
184,2019-06-23 5:00,19.6,0,2,110,85,19.4,17,1004.8,1007.2,0,0,0,0,0,0,0,2000,0,0,20.1,23.3,23.6,21.9,24.5
184,2019-06-23 6:00,19.8,0,1.9,110,84,19.4,17,1005.2,1007.6,0,0.03,0,0,0,0,0,2000,0,0,20.1,23,23.3,21.7,24.5
184,2019-06-23 7:00,20.8,0,1.6,90,82,20.1,17.6,1005.5,1007.9,0.5,0.36,0,0,2,2,12,2000,0,0,20.8,22.8,23.1,22.2,24.4
184,2019-06-23 8:00,21.8,0,3.1,90,77,20,17.5,1005.8,1008.2,0.5,0.84,0,0,5,5,4,2000,0,0,22.6,22.8,23.1,22.9,24.3
184,2019-06-23 9:00,21.6,0,4.7,50,80,20.5,17.9,1006,1008.4,0.3,1.15,0,0,6,6,5,2000,0,0,25.1,22.9,23.2,24,24.2
184,2019-06-23 10:00,21.6,0,3.5,50,79,20.2,17.7,1006.2,1008.6,0,1.01,0,0,8,8,6,2000,0,0,26.6,23,23.3,24.3,24.2
184,2019-06-23 11:00,21.5,0,3.8,50,80,20.4,17.8,1006.3,1008.7,0,0.71,0,0,9,9,8,2000,0,0,25.9,23.2,23.6,24.2,24.1
184,2019-06-23 12:00,22.5,0,3.2,50,74,20.1,17.6,1006.4,1008.8,0,0.98,0,0,8,8,6,2000,0,0,27.6,23.3,23.7,24.8,24
184,2019-06-23 13:00,22.7,0,3.9,50,70,19.2,16.9,1006.5,1008.9,0,1.73,0,0,8,8,6,2000,0,0,30.6,23.6,23.9,26.4,24.1
184,2019-06-23 14:00,22.7,0,4.4,50,72,19.7,17.3,1006.5,1008.9,0.2,2.15,0,0,8,8,8,2000,0,0,34.1,24,24.3,26.9,24
184,2019-06-23 15:00,22.7,0,4.7,50,73,20.1,17.6,1006.3,1008.7,0.6,2.58,0,0,5,5,14,2000,0,0,36,24.4,24.8,27.4,24
184,2019-06-23 16:00,23.4,0,4.6,50,69,19.7,17.3,1006.2,1008.6,1,2.58,0,0,3,0,0,2000,0,0,36.2,24.9,25.3,28.5,24
184,2019-06-23 17:00,22.5,0,4.9,50,74,20.1,17.6,1006.2,1008.6,1,1.95,0,0,1,1,12,2000,0,0,30,25.3,25.6,28.2,24
184,2019-06-23 18:00,22.3,0,4.9,50,77,20.6,18,1006.5,1008.9,1,1.25,0,0,0,0,0,2000,0,0,27.2,25.4,25.8,27.2,24
184,2019-06-23 19:00,22,0,3.1,50,77,20.2,17.7,1006.8,1009.2,1,0.54,0,0,5,0,0,2000,0,0,25.4,25.3,25.6,26,24.1
184,2019-06-23 20:00,21,0,3.3,50,82,20.4,17.8,1007.5,1009.9,0.1,0.07,0,0,2,0,0,1987,0,0,23.7,25,25.5,24.8,24
184,2019-06-23 21:00,20.9,0,1.5,110,78,19.2,16.9,1008,1010.4,0,0,0,0,3,3,15,2000,0,0,22.7,24.7,25.1,24.1,24.2
184,2019-06-23 22:00,20.2,0,1.9,90,85,20,17.5,1008.7,1011.1,0,0,0,0,4,0,0,2000,0,0,22,24.3,24.7,23.4,24.1
184,2019-06-23 23:00,19.9,0,0.8,160,83,19.2,16.9,1008.7,1011.1,0,0,0,0,2,0,0,2000,0,0,21.4,24,24.5,23.1,24.2
184,2019-06-24 0:00,19.7,0,0.8,160,82,18.8,16.5,1008.8,1011.2,0,0,0,0,2,0,0,2000,0,0,20.9,23.8,24,22.5,24.2
184,2019-06-24 1:00,20.1,0,0.7,180,72,16.8,14.8,1008.5,1010.9,0,0,0,0,2,0,0,2000,0,0,20.4,23.5,23.8,22,24.3
184,2019-06-24 2:00,19.7,0,1,140,70,16,14,1008.7,1011.1,0,0,0,0,1,0,0,2000,0,0,19.9,23.2,23.5,21.6,24.2
184,2019-06-24 3:00,19.7,0,0.7,230,71,16.2,14.2,1009.1,1011.5,0,0,0,0,0,0,0,2000,0,0,19.5,22.9,23.2,21.3,24.2
184,2019-06-24 4:00,19.4,0,1.5,180,76,17,15,1009.6,1012,0,0,0,0,0,0,0,1950,0,0,19.2,22.7,23,20.9,24.1
184,2019-06-24 5:00,19.1,0,0.2,0,78,17.2,15.1,1010,1012.4,0,0,0,0,5,5,12,1822,0,0,19,22.4,22.7,20.7,24.2
184,2019-06-24 6:00,19.4,0,1.1,180,79,17.7,15.6,1010.4,1012.8,0,0.02,0,0,0,0,0,1464,0,0,19,22.2,22.5,20.5,24.2
184,2019-06-24 7:00,20.3,0,0.6,200,76,18.1,15.9,1010.9,1013.3,0,0.23,0,0,4,4,7,1364,0,0,20.7,22,22.3,21.2,24.1
184,2019-06-24 8:00,21.5,0,1.1,320,72,18.4,16.2,1011.1,1013.5,0.1,0.74,0,0,7,7,7,1295,0,0,22.7,22.1,22.3,22.5,24
184,2019-06-24 9:00,21.9,0,1.9,360,70,18.3,16.1,1011.5,1013.9,1,1.79,0,0,1,1,10,1658,0,0,23.8,22.3,22.6,24.5,23.9
184,2019-06-24 10:00,23.1,0,4,20,64,18.1,15.9,1011.6,1014,1,2.48,0,0,0,0,0,1975,0,0,32.6,22.7,23,26.1,23.9
184,2019-06-24 11:00,23.3,0,4.2,20,68,19.4,17,1011.5,1013.9,1,3,0,0,0,0,0,2000,0,0,37.5,23.4,23.7,27.3,23.8
184,2019-06-24 12:00,22.9,0,5.9,20,72,20,17.5,1011.3,1013.7,1,3.35,0,0,1,1,10,1680,0,0,41,24.2,24.4,28.5,23.8
184,2019-06-24 13:00,23.8,0,4.6,20,69,20.2,17.7,1011.2,1013.6,1,3.5,0,0,1,0,0,1546,0,0,43.6,25,25.2,29.4,23.8
184,2019-06-24 14:00,24.1,0,3.7,20,65,19.5,17.1,1011,1013.4,1,3.43,0,0,2,0,0,1482,0,0,45.1,25.9,26,30.4,23.8
184,2019-06-24 15:00,23.5,0,4.4,20,70,20.2,17.7,1010.8,1013.2,1,3.06,0,0,2,0,0,1415,0,0,43.4,26.6,26.8,30.7,23.8
184,2019-06-24 16:00,23.3,0,4.5,20,69,19.6,17.2,1010.8,1013.2,1,2.22,0,0,5,0,0,1473,0,0,38.4,26.9,27.2,30.1,23.8
184,2019-06-24 17:00,23.9,0,2.1,340,71,21,18.3,1010.8,1013.2,1,1.83,0,0,3,0,0,1418,0,0,32.4,27,27.3,29.8,23.9
184,2019-06-24 18:00,23.2,0,2.2,340,73,20.6,18,1011.2,1013.6,1,1.25,0,0,2,0,0,1383,0,0,29.5,27,27.3,29.2,23.9
184,2019-06-24 19:00,22.5,0,1.6,340,78,21.2,18.4,1011.9,1014.3,1,0.56,0,0,1,0,0,1384,0,0,27.2,26.8,27.2,27.9,24.1
184,2019-06-24 20:00,21.8,0,2.3,320,81,21,18.3,1012.5,1014.9,0.2,0.08,0,0,2,0,0,1189,0,0,25.3,26.4,26.9,26.4,24.1
184,2019-06-24 21:00,21.5,0,1.8,250,80,20.4,17.8,1013.1,1015.5,0,0,0,0,2,0,0,1177,0,0,24.1,25.9,26.4,25.5,24.3
184,2019-06-24 22:00,21.3,0,1.4,270,81,20.4,17.8,1013.6,1016,0,0,0,0,3,0,0,1120,0,0,23.2,25.5,26.1,24.7,24.3
184,2019-06-24 23:00,21,0,1.2,270,84,20.8,18.1,1013.9,1016.3,0,0,0,0,2,0,0,1017,0,0,22.6,25.1,25.5,24,24.4
184,2019-06-25 0:00,20.8,0,0.4,0,84,20.5,17.9,1013.6,1016,0,0,0,0,0,0,0,1017,0,0,22.1,24.8,25.1,23.6,24.6
184,2019-06-25 1:00,20.7,0,0.9,200,82,20,17.5,1013.2,1015.6,0,0,0,0,0,0,0,871,0,19,21.5,24.4,24.8,23.1,24.6
184,2019-06-25 2:00,20.6,0,0.6,180,82,19.9,17.4,1012.9,1015.3,0,0,0,0,0,0,0,1035,0,19,21.1,24.1,24.5,22.6,24.6
184,2019-06-25 3:00,19.8,0,2,110,86,19.7,17.3,1012.6,1015,0,0,0,0,0,0,0,1072,0,0,20.8,23.8,24.1,22.4,24.6
184,2019-06-25 4:00,19.4,0,1.6,70,90,20.2,17.7,1012.3,1014.7,0,0,0,0,0,0,0,608,0,19,20.5,23.6,23.9,22.2,24.6
184,2019-06-25 5:00,19.7,0,3.1,110,90,20.6,18,1012.3,1014.7,0,0,0,0,0,0,0,558,0,19,20.2,23.3,23.7,22,24.6
184,2019-06-25 6:00,19.9,0,3.4,110,87,20.1,17.6,1012.2,1014.6,0.1,0.04,0,0,0,0,0,852,0,19,20.2,23.1,23.4,21.9,24.5
184,2019-06-25 7:00,21.2,0,3.6,110,81,20.4,17.8,1012.4,1014.8,1,0.48,0,0,4,0,0,878,0,19,21,22.9,23.3,22.3,24.5
184,2019-06-25 8:00,23.7,0,3.1,70,64,18.6,16.4,1012.6,1015,0.8,1.03,0,0,4,0,0,1987,0,19,21.9,22.8,23.2,23.2,24.3
184,2019-06-25 9:00,24.7,0,4,110,60,18.6,16.4,1012.2,1014.6,1,1.84,0,0,7,0,0,2000,0,0,25.2,23,23.3,25.2,24.2
184,2019-06-25 10:00,25.5,0,5.9,110,55,17.8,15.7,1012.2,1014.6,0.7,1.91,0,0,8,0,0,2000,0,0,30.7,23.3,23.7,26.4,24.2
184,2019-06-25 11:00,25.9,0,4.1,110,49,16.3,14.3,1012.3,1014.7,0.2,1.63,0,0,8,0,0,2000,0,0,30.6,23.7,24.1,26.7,24.2
184,2019-06-25 12:00,28.1,0,4.1,110,41,15.6,13.6,1011.9,1014.3,0.9,3.07,0,0,7,0,0,2000,0,0,40.3,24.3,24.6,29,24.1
184,2019-06-25 13:00,28.1,0,3.1,110,40,15.2,13.2,1011.8,1014.2,0.8,2.88,0,0,7,0,0,2000,0,0,39.1,25.1,25.4,30.2,24.1
184,2019-06-25 14:00,28,0,3.3,70,45,16.9,14.9,1011.2,1013.6,0.7,2.18,0,0,6,0,0,2000,0,0,39.1,25.7,26,29.9,24
184,2019-06-25 15:00,27.3,0,5.2,90,48,17.4,15.3,1010.1,1012.5,0.9,2.58,0,0,6,0,0,2000,0,0,39.6,26.2,26.5,30.4,24.1
184,2019-06-25 16:00,28.2,0,5.6,90,46,17.5,15.4,1009.8,1012.1,1,2.59,0,0,6,0,0,2000,0,0,39.9,26.6,26.9,31.1,24
184,2019-06-25 17:00,27.5,0,3.9,110,47,17.2,15.1,1009.7,1012.1,1,1.86,0,0,7,0,0,2000,0,0,32.8,26.7,27.1,30.5,24.1
184,2019-06-25 18:00,26.3,0,4.6,110,52,17.7,15.6,1010,1012.4,1,1.09,0,0,7,0,0,2000,0,0,30,26.7,27.2,29.2,24.2
184,2019-06-25 19:00,25.6,0,3.3,90,56,18.3,16.1,1010.6,1013,0.4,0.48,0,0,7,0,0,2000,0,0,27.8,26.4,27,27.9,24.2
184,2019-06-25 20:00,23.9,0,3.3,70,58,17.2,15.1,1010.7,1013.1,0,0.07,0,0,7,0,0,2000,0,0,25.6,26.1,26.8,26.4,24.3
184,2019-06-25 21:00,23.4,0,3.4,110,58,16.6,14.6,1010.8,1013.2,0,0,0,0,8,0,0,2000,0,0,24.4,25.7,26.3,25.6,24.4
184,2019-06-25 22:00,23.2,0,3.2,90,59,16.7,14.7,1010.4,1012.8,0,0,0,0,8,0,0,2000,0,0,23.8,25.3,25.8,25,24.5
184,2019-06-25 23:00,23.6,0,4.2,90,59,17.2,15.1,1010.3,1012.7,0,0,0,0,10,2,33,2000,0,0,23.8,25,25.4,24.8,24.6
184,2019-06-26 0:00,24.1,0,4,110,55,16.4,14.4,1010.2,1012.6,0,0,0,0,10,3,10,2000,0,0,23.9,24.7,25.3,24.7,24.6
184,2019-06-26 1:00,22.8,0,5,110,75,20.8,18.1,1009.1,1011.5,0,0,0,0,10,5,8,2000,0,1,23.8,24.5,25,24.5,24.6
184,2019-06-26 2:00,20.6,6.6,4,90,91,22,19,1008.1,1010.5,0,0,0,0,10,4,8,322,0,190401,21.9,24.3,24.7,23.2,24.6
184,2019-06-26 3:00,20.3,9.2,3,50,96,22.8,19.6,1007.8,1010.2,0,0,0,0,10,6,6,392,0,1901,21.6,23.8,24.2,23,24.6
184,2019-06-26 4:00,19.9,7.3,4.6,50,98,22.7,19.5,1007.2,1009.6,0,0,0,0,10,4,2,317,0,1901,21.2,23.4,23.9,22.4,24.6
184,2019-06-26 5:00,20.4,1.1,3.8,50,99,23.7,20.2,1007.2,1009.6,0,0,0,0,10,6,6,376,0,1901,21.4,23,23.6,22.5,24.6
184,2019-06-26 6:00,20.9,0.6,2.7,90,98,24.1,20.5,1006.8,1009.2,0,0,0,0,10,3,2,614,0,1901,21.6,22.9,23.4,22.6,24.6
184,2019-06-26 7:00,20.9,2.4,3.4,50,98,24.1,20.5,1006.7,1009.1,0,0,0,0,10,3,2,695,0,1901,21.7,22.8,23.3,22.6,24.5
184,2019-06-26 8:00,20.8,4.3,4.4,50,99,24.3,20.6,1006.6,1009,0,0.08,0,0,10,7,7,354,0,1901,21.9,22.6,23.2,22.6,24.5
184,2019-06-26 9:00,20.7,5.3,4.7,50,99,24.1,20.5,1005.7,1008.1,0,0.07,0,0,10,8,7,163,0,1901,21.8,22.5,23.1,22.3,24.4
184,2019-06-26 10:00,21.1,21.8,1.8,90,100,24.9,21,1006,1008.4,0,0.05,0,0,10,9,7,187,0,1901,21.5,22,22.5,21.8,24.2
184,2019-06-26 11:00,21.1,12.1,1.3,20,100,24.9,21,1005.6,1008,0,0.21,0,0,10,9,7,533,0,1901,22,21.8,22.3,21.9,24
184,2019-06-26 12:00,21.6,4.7,0.3,0,100,25.6,21.5,1004.9,1007.3,0,0.35,0,0,10,7,5,469,0,1901,22.9,21.8,22.2,22.4,24
184,2019-06-26 13:00,22,0.7,0.8,200,100,26.3,21.9,1003.8,1006.2,0,0.41,0,0,10,7,2,679,0,1901,23.7,21.9,22.4,22.9,24
184,2019-06-26 14:00,22.8,1.4,0.8,270,99,27.4,22.6,1003,1005.4,0,0.53,0,0,10,6,7,1543,0,1901,25,22.2,22.6,23.4,23.9
184,2019-06-26 15:00,23.7,0.9,1.7,270,97,28.3,23.1,1002.4,1004.8,0.1,1.38,0,0,10,3,1,761,0,1901,27.6,22.5,23,24.7,23.9
184,2019-06-26 16:00,24.7,0,0.9,320,91,28.3,23.1,1001.8,1004.1,0.3,1.84,0,0,10,3,7,1951,0,19,29.8,23.1,23.5,26,23.8
184,2019-06-26 17:00,24.8,0,1.3,20,88,27.4,22.6,1001.3,1003.6,0.6,1.77,0,0,8,4,11,2000,0,0,28.8,23.6,24,26.4,23.7
184,2019-06-26 18:00,24,0.4,1.2,360,94,27.9,22.9,1001.4,1003.8,0,0.68,0,0,10,5,4,1236,0,1,27.1,24,24.6,26.2,23.7
184,2019-06-26 19:00,23.5,0.1,1.8,20,97,27.9,22.9,1001.5,1003.9,0,0.2,0,0,10,6,4,977,0,1901,25.4,24.2,24.8,25.9,23.8
184,2019-06-26 20:00,22.9,5.4,2.4,50,99,27.6,22.7,1001.6,1004,0,0,0,0,10,2,2,731,0,1901,24,24.3,24.8,25.1,23.8
184,2019-06-26 21:00,22.9,0.8,1.9,50,99,27.6,22.7,1001.7,1004.1,0,0,0,0,10,6,3,1601,0,1901,23.7,24.2,24.7,24.9,23.8
184,2019-06-26 22:00,22.9,0,1.1,360,99,27.6,22.7,1001.7,1004.1,0,0,0,0,10,7,1,1657,0,0,23.7,24.1,24.6,24.7,23.9
184,2019-06-26 23:00,23,0,2.6,70,99,27.7,22.8,1000.9,1003.3,0,0,0,0,10,6,2,2000,0,1,23.5,24,24.5,24.7,23.9
184,2019-06-27 0:00,22.5,0,1.8,250,98,26.6,22.1,1000.2,1002.6,0,0,0,0,10,3,0,2000,0,0,23,23.9,24.3,24.3,23.9
184,2019-06-27 1:00,22.4,0,4.1,250,98,26.4,22,999.6,1002,0,0,0,0,9,7,1,2000,0,0,22.9,23.8,24.2,24.1,24
184,2019-06-27 2:00,22.5,0,2.9,270,99,26.9,22.3,999.2,1001.6,0,0,0,0,5,5,1,2000,0,0,22.9,23.7,24.1,24,23.9
184,2019-06-27 3:00,22.8,0,0.9,110,98,27.1,22.4,998.3,1000.7,0,0,0,0,6,6,2,2000,0,0,22.7,23.6,24,24,24
184,2019-06-27 4:00,22.7,0,1.1,290,98,26.9,22.3,998.3,1000.7,0,0,0,0,8,8,2,2000,0,0,22.9,23.5,23.9,23.9,24
184,2019-06-27 5:00,22.6,0,0.1,0,99,27.1,22.4,998.7,1001.1,0,0,0,0,8,8,2,1289,0,0,23,23.5,23.8,23.9,24
184,2019-06-27 6:00,22.7,0,1.4,230,99,27.2,22.5,998.5,1000.9,0,0,0,0,8,8,2,834,0,1901,23,23.4,23.9,23.9,24
184,2019-06-27 7:00,22.9,0,3.3,250,99,27.6,22.7,998.7,1001.1,0,0.1,0,0,9,9,2,2000,0,19,23.3,23.4,23.8,24,24
184,2019-06-27 8:00,22.5,0,3.4,270,99,26.9,22.3,999.4,1001.8,0,0.21,0,0,10,10,5,498,0,1902,23.6,23.4,23.8,24,24
184,2019-06-27 9:00,22.6,0,3.6,270,99,27.1,22.4,1000.1,1002.5,0,0.49,0,0,10,10,2,424,0,1902,24.3,23.4,23.8,24.3,23.9
