지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-10-11 19:00,22,0,1.5,160,55,14.5,12.5,1010.1,1012.5,0,0,,,3,0,,,2000,,,21.6,22.3,21.4,22,22.3
184,2019-10-11 20:00,21.7,0,1.2,160,52,13.5,11.4,1010.3,1012.7,,,,,3,0,,,2000,,,20.6,22.1,21.2,21.5,22.4
184,2019-10-11 21:00,21.2,0,1.1,160,49,12.3,10,1010.6,1013,,,,,0,0,,,2000,,,19.9,21.9,20.9,21,22.4
184,2019-10-11 22:00,20.8,0,1,180,55,13.5,11.4,1010.6,1013,,,,,5,0,,,2000,,,19.4,21.7,20.7,20.7,22.4
184,2019-10-11 23:00,20.6,0,1.8,160,68,16.4,14.4,1010.6,1013,,,,,5,0,,,2000,,,19.2,21.5,20.6,20.4,22.5
184,2019-10-12 0:00,20.4,0,1.1,160,74,17.7,15.6,1010.6,1013,,,,,0,0,,,2000,,,19.1,21.3,20.3,20.2,22.4
184,2019-10-12 1:00,20.2,0,1.1,180,78,18.4,16.2,1010.1,1012.5,,,,,5,0,,,2000,,,18.7,21.2,20.2,20,22.5
184,2019-10-12 2:00,20,0,1.6,140,80,18.6,16.4,1009.7,1012.1,,,,,5,0,,,2000,,,18.6,21,20.1,19.9,22.5
184,2019-10-12 3:00,19.5,0,2,140,80,18.1,15.9,1009.8,1012.2,,,,,0,0,,,2000,,,18.4,20.9,20,19.8,22.6
184,2019-10-12 4:00,19.6,0,1.8,110,76,17.3,15.2,1010,1012.4,,,,,0,0,,,2000,,,18.2,20.8,19.9,19.7,22.5
184,2019-10-12 5:00,18.9,0,2.2,110,76,16.5,14.5,1010.2,1012.6,,,,,0,0,,,2000,,,17.9,20.7,19.7,19.4,22.5
184,2019-10-12 6:00,19.1,0,1.8,140,74,16.3,14.3,1010.6,1013,,,,,2,2,Sc,10,2000,,,17.7,20.5,19.5,19.2,22.5
184,2019-10-12 7:00,19.1,0,2.2,140,74,16.3,14.3,1010.7,1013.1,0,0.01,,,2,2,Sc,10,2000,,,17.7,20.4,19.4,19.2,22.5
184,2019-10-12 8:00,20.3,0,2.1,140,69,16.4,14.4,1011,1013.4,0.9,0.4,,,1,1,Sc,10,2000,,,18.1,20.3,19.3,19.3,22.4
184,2019-10-12 9:00,22.6,0,3.8,70,60,16.4,14.4,1011.2,1013.6,1,1.08,,,1,1,Sc,10,2000,,,19.2,20.2,19.2,20.1,22.4
184,2019-10-12 10:00,23.6,0,3.4,50,55,16,14,1011.7,1014.1,0.9,1.74,,,2,2,Sc,10,2000,,,26.1,20.3,19.4,21.2,22.4
184,2019-10-12 11:00,23.2,0,5.8,50,57,16.2,14.2,1012.1,1014.5,1,2.3,,,3,3,Sc,10,2000,,,31.4,20.5,19.7,22.1,22.4
184,2019-10-12 12:00,23.2,0,4.4,50,54,15.3,13.3,1011.8,1014.2,1,2.53,,,4,4,Sc,10,2000,,,34.9,20.8,20,22.9,22.3
184,2019-10-12 13:00,23.7,0,4.1,50,49,14.3,12.3,1010.8,1013.2,1,2.7,,,0,0,,,2000,,,37.5,21.2,20.5,23.9,22.3
184,2019-10-12 14:00,23.7,0,4.2,50,47,13.7,11.7,1010.7,1013.1,1,2.55,,,0,0,,,2000,,,37.8,21.7,20.8,24.3,22.3
184,2019-10-12 15:00,24.5,0,2.4,50,47,14.4,12.4,1010.4,1012.8,1,2.17,,,0,0,,,2000,,,31.7,22.1,21.2,24.6,22.3
184,2019-10-12 16:00,24,0,2.1,20,48,14.3,12.3,1010.8,1013.2,1,1.56,,,0,0,,,2000,,,27.5,22.4,21.5,24.6,22.3
184,2019-10-12 17:00,23,0,1.5,20,52,14.6,12.6,1011.2,1013.6,1,0.89,,,0,0,,,2000,,,25.2,22.6,21.7,23.9,22.4
184,2019-10-12 18:00,22.1,0,1.5,20,57,15.1,13.1,1011.6,1014,0.8,0.22,,,0,0,,,2000,,,23.2,22.6,21.7,23,22.4
184,2019-10-12 19:00,21.5,0,1.1,320,68,17.4,15.3,1012.4,1014.8,0,0,,,3,0,,,2000,,,21.8,22.5,21.7,22.3,22.4
184,2019-10-12 20:00,20.7,0,1.9,180,61,14.9,12.9,1013.1,1015.5,,,,,3,0,,,2000,,,20.8,22.3,21.4,21.6,22.5
184,2019-10-12 21:00,20.3,0,1.5,180,62,14.7,12.7,1013.6,1016,,,,,0,0,,,2000,,,20.1,22.1,21.2,21.1,22.5
184,2019-10-12 22:00,19.9,0,1.5,160,62,14.3,12.3,1014.2,1016.6,,,,,3,0,,,2000,,,19.5,21.9,20.9,20.6,22.6
184,2019-10-12 23:00,19.5,0,1.4,180,66,14.9,12.9,1014.5,1016.9,,,,,4,0,,,2000,,,19.1,21.7,20.7,20.3,22.7
184,2019-10-13 0:00,19.8,0,1.6,160,64,14.7,12.7,1014.9,1017.3,,,,,5,5,Sc,11,2000,,,19.3,21.5,20.6,20.4,22.6
184,2019-10-13 1:00,19.4,0,1.6,110,69,15.5,13.5,1015.2,1017.6,,,,,4,1,,13,2000,,,18.8,21.3,20.4,20.1,22.8
184,2019-10-13 2:00,19.2,0,2.7,110,70,15.5,13.5,1015.6,1018,,,,,4,2,,10,2000,,,18.4,21.2,20.1,20,22.8
184,2019-10-13 3:00,18.8,0,2.5,110,69,14.9,12.9,1015.9,1018.3,,,,,2,2,Sc,11,2000,,,18,21,20.1,19.6,22.8
184,2019-10-13 4:00,18.8,0,2.4,110,62,13.4,11.3,1016.1,1018.5,,,,,3,3,Sc,12,2000,,,17.6,20.8,19.9,19.4,22.8
184,2019-10-13 5:00,17.7,0,2.5,110,66,13.3,11.2,1017,1019.5,,,,,0,0,,,2000,,,17.2,20.7,19.7,19.2,22.8
184,2019-10-13 6:00,17.6,0,2.8,110,65,13,10.9,1017.3,1019.8,,,,,3,3,Sc,12,2000,,,16.9,20.5,19.5,18.9,22.7
184,2019-10-13 7:00,17.1,0,2,110,67,13,10.9,1017.8,1020.3,0,0.01,,,3,3,Sc,11,2000,,,16.7,20.3,19.3,18.7,22.7
184,2019-10-13 8:00,18.3,0,2.1,90,65,13.6,11.5,1018.3,1020.7,0.9,0.4,,,1,1,Sc,12,2000,,,17.1,20.2,19.2,18.9,22.6
184,2019-10-13 9:00,20.4,0,2.7,90,58,13.8,11.8,1018.8,1021.2,1,1.1,,,1,1,Sc,12,2000,,,18.2,20,19.1,19.5,22.6
184,2019-10-13 10:00,21.1,0,3.9,70,56,13.9,11.9,1019,1021.4,1,1.79,,,1,1,Sc,12,2000,,,25,20,19.2,20.4,22.4
184,2019-10-13 11:00,21.7,0,3.4,70,56,14.5,12.5,1019,1021.4,1,2.24,,,2,2,Sc,12,2000,,,30.3,20.2,19.4,21.5,22.5
184,2019-10-13 12:00,21,0,6.8,50,58,14.4,12.4,1018.9,1021.3,1,2.73,,,2,2,Sc,10,2000,,,35,20.6,19.8,22.5,22.4
184,2019-10-13 13:00,20.8,0,6.3,50,59,14.4,12.4,1018.4,1020.8,0.8,2.45,,,3,3,Sc,10,2000,,,34,21,20.1,22.7,22.4
184,2019-10-13 14:00,21.4,0,4.7,50,59,15,13,1018.1,1020.5,0.5,1.72,,,4,4,Sc,10,2000,,,32.1,21.2,20.5,22.8,22.4
184,2019-10-13 15:00,21.5,0,5.5,50,59,15.1,13.1,1017.9,1020.3,0.5,1.57,,,4,4,Sc,9,2000,,,29.2,21.5,20.7,23.2,22.3
184,2019-10-13 16:00,21.5,0,5.4,70,58,14.8,12.8,1018.7,1021.1,0.4,1.04,,,4,4,Sc,9,2000,,,26.3,21.7,20.9,23,22.3
184,2019-10-13 17:00,21.5,0,3.5,70,51,13,10.9,1018.9,1021.3,0.5,0.59,,,2,2,Sc,11,2000,,,23.9,21.8,21,22.5,22.4
184,2019-10-13 18:00,20.6,0,3,90,58,14,12,1019.1,1021.5,0.7,0.25,,,2,2,Sc,11,2000,,,22.3,21.7,21,22,22.4
184,2019-10-13 19:00,19.8,0,1.8,140,63,14.5,12.5,1019.2,1021.6,0,0,,,3,3,,10,2000,,,20.9,21.6,20.9,21.5,22.4
184,2019-10-13 20:00,19.5,0,2.2,140,66,14.9,12.9,1019.8,1022.2,,,,,3,1,,10,2000,,,19.9,21.5,20.7,20.8,22.4
184,2019-10-13 21:00,19.1,0,1.4,140,68,15,13,1020.2,1022.6,,,,,3,3,Sc,10,2000,,,19.4,21.3,20.6,20.4,22.5
184,2019-10-13 22:00,19,0,1.3,140,69,15.1,13.1,1020.6,1023,,,,,3,3,,10,2000,,,18.9,21.2,20.3,20.2,22.4
184,2019-10-13 23:00,19,0,1.5,140,69,15.1,13.1,1020.7,1023.1,,,,,4,4,,10,2000,,,18.6,21,20.2,20,22.5
184,2019-10-14 0:00,18.8,0,2.1,140,69,14.9,12.9,1020.5,1022.9,,,,,4,4,Sc,10,2000,,,18.5,20.9,20,19.9,22.4
184,2019-10-14 1:00,18.8,0,1.6,140,70,15.2,13.2,1020.6,1023,,,,,5,5,,10,2000,,,18.3,20.7,19.8,19.6,22.5
184,2019-10-14 2:00,19,0,1.7,160,70,15.3,13.3,1020.6,1023,,,,,4,4,,9,2000,,,18.3,20.6,19.8,19.5,22.5
184,2019-10-14 3:00,18.8,0,1.6,140,72,15.6,13.6,1020.6,1023,,,,,7,7,Sc,9,2000,,,18.3,20.5,19.6,19.3,22.5
184,2019-10-14 4:00,18.9,0,1.1,160,71,15.5,13.5,1020.4,1022.8,,,,,7,7,Sc,9,2000,,,18.7,20.4,19.4,19.6,22.4
184,2019-10-14 5:00,18.6,0,0.8,180,72,15.4,13.4,1020.7,1023.2,,,,,7,7,Sc,9,2000,,,18.2,20.4,19.4,19.5,22.5
184,2019-10-14 6:00,18.5,0,1,160,72,15.3,13.3,1020.9,1023.4,,,,,4,4,Sc,9,2000,,,18,20.3,19.3,19.3,22.4
184,2019-10-14 7:00,18.5,0,1.4,160,72,15.3,13.3,1021.3,1023.8,0,0.01,,,7,7,Sc,9,2000,,,18,20.2,19.3,19.2,22.4
184,2019-10-14 8:00,19.2,0,0.1,0,70,15.5,13.5,1021.9,1024.3,0,0.11,,,3,3,Sc,9,2000,,,19,20.1,19.2,19.5,22.4
184,2019-10-14 9:00,21,0,3.1,360,62,15.4,13.4,1022.4,1024.8,0.6,0.89,,,2,2,Sc,9,2000,,,19.9,20.1,19.2,20.1,22.4
184,2019-10-14 10:00,21.1,0,4.2,360,62,15.5,13.5,1022.6,1025,0.9,1.62,,,3,3,Sc,10,2000,,,25.6,20.2,19.3,20.8,22.3
184,2019-10-14 11:00,20.4,0,3.6,20,66,15.8,13.8,1022.5,1025,0.3,1.41,,,3,3,Sc,9,2000,,,26.1,20.4,19.5,21.1,22.3
184,2019-10-14 12:00,21.4,0,3.6,360,63,16,14,1022.5,1024.9,0.8,2.33,,,2,2,Sc,8,2000,,,32.2,20.7,19.8,22.4,22.3
184,2019-10-14 13:00,21.3,0,4,360,65,16.4,14.4,1022.2,1024.6,0.5,1.91,,,2,2,Sc,8,2000,,,31.7,21,20.2,22.8,22.3
184,2019-10-14 14:00,21.8,0,3.8,360,65,16.9,14.9,1021.6,1024,0.5,1.63,,,5,5,Sc,7,1987,,,30.9,21.4,20.5,23.2,22.3
184,2019-10-14 15:00,21.4,0,5.6,360,69,17.5,15.4,1021.6,1024,0.3,1.07,,,5,5,Sc,6,1556,,,27.7,21.7,20.7,22.9,22.2
184,2019-10-14 16:00,20.2,0,5.5,360,70,16.5,14.5,1022.1,1024.6,0.2,0.76,,,5,5,Sc,7,1404,,,25.5,21.8,21,22.6,22.2
184,2019-10-14 17:00,19.7,0,4.3,360,70,16,14,1022.8,1025.2,0.1,0.37,,,3,3,Sc,7,1516,,,23.7,21.8,20.9,22.3,22.3
184,2019-10-14 18:00,18.6,0,3.9,340,73,15.6,13.6,1022.8,1025.3,0,0.12,,,3,3,Sc,7,1735,,,21.6,21.6,20.9,21.6,22.3
184,2019-10-14 19:00,18.2,0,3.6,320,70,14.6,12.6,1023.5,1026,0,0,,,4,4,,7,2000,,,20.7,21.5,20.6,21.2,22.3
184,2019-10-14 20:00,18,0,3.1,360,68,13.9,11.9,1023.9,1026.4,,,,,5,5,,8,2000,,,20.1,21.3,20.6,20.7,22.4
184,2019-10-14 21:00,17.6,0,3.6,360,64,12.9,10.7,1024.4,1026.9,,,,,7,7,Sc,9,2000,,,19.2,21.1,20.3,20.2,22.4
184,2019-10-14 22:00,17,0,3.6,320,62,11.9,9.6,1024.7,1027.2,,,,,5,5,,9,2000,,,18.8,20.9,20.1,20.1,22.4
184,2019-10-14 23:00,16.8,0,3,360,65,12.4,10.1,1024.8,1027.3,,,,,5,5,,9,2000,,,18.4,20.7,20,19.9,22.4
184,2019-10-15 0:00,16.7,0,4.4,360,64,12.1,9.8,1024.5,1027,,,,,5,5,Sc,9,2000,,,17.9,20.6,19.8,19.5,22.4
184,2019-10-15 1:00,16.5,0,4.3,360,60,11.2,8.6,1024.6,1027.1,,,,,5,3,,10,2000,,,17.3,20.4,19.5,19.3,22.5
184,2019-10-15 2:00,16.2,0,2.9,340,61,11.2,8.6,1024.4,1026.9,,,,,4,2,,10,2000,,,17,20.2,19.4,18.9,22.4
184,2019-10-15 3:00,16.3,0,3.9,360,62,11.4,8.9,1024.1,1026.6,,,,,8,8,Sc,9,2000,,,17.1,20,19.2,18.8,22.4
184,2019-10-15 4:00,16.1,0,3.9,360,61,11.1,8.5,1024,1026.5,,,,,5,5,Sc,10,2000,,,16.9,19.8,19,18.6,22.4
184,2019-10-15 5:00,16.4,0,3.2,360,56,10.4,7.5,1024.1,1026.6,,,,,2,2,Sc,11,2000,,,16.3,19.7,18.8,18.4,22.4
184,2019-10-15 6:00,16.2,0,1.6,340,62,11.4,8.9,1024.1,1026.6,,,,,5,2,ScCi,12,2000,,,15.9,19.5,18.6,18,22.4
184,2019-10-15 7:00,15.3,0,1.9,180,66,11.4,8.9,1024.2,1026.7,0,0.01,,,8,5,ScAc,10,2000,,,16.4,19.4,18.5,17.9,22.4
184,2019-10-15 8:00,16.4,0,1.2,200,65,12,9.7,1024.6,1027.1,0,0.12,,,8,8,Sc,10,2000,,,17.2,19.3,18.4,18.2,22.3
184,2019-10-15 9:00,17.4,0,1,180,63,12.4,10.2,1024.9,1027.4,0,0.35,,,9,9,Sc,10,2000,,,19,19.3,18.4,18.7,22.2
184,2019-10-15 10:00,18.1,0,2.6,20,63,13,10.9,1025.1,1027.6,0,0.55,,,9,9,Sc,9,2000,,,20.7,19.5,18.6,19.5,22.2
184,2019-10-15 11:00,18,0,3.6,20,64,13.1,11,1025.1,1027.6,0,0.74,,,9,9,Sc,8,2000,,,21.8,19.6,18.6,20,22.2
184,2019-10-15 12:00,18,0,1.1,20,67,13.7,11.7,1024.6,1027.1,0,0.5,,,9,9,Sc,8,2000,,,21.5,19.8,19,20.1,22.1
184,2019-10-15 13:00,17.9,0.6,0.9,290,82,16.7,14.7,1024.1,1026.6,0,0.52,,,9,9,Sc,7,1074,,1,21.1,19.9,19.2,20.1,22.1
184,2019-10-15 14:00,17,0.2,1.8,250,89,17.2,15.1,1023.2,1025.7,0,0.55,,,10,8,StNs,8,911,,1901,21,20.1,19.3,20.4,22.1
184,2019-10-15 15:00,17.8,0.9,0.9,200,86,17.5,15.4,1022.9,1025.4,0,0.31,,,10,8,StNs,7,1354,,1901,20.5,20.2,19.5,20.4,22.1
184,2019-10-15 16:00,18.9,0.1,3.5,90,79,17.2,15.1,1022.9,1025.4,0,0.16,,,10,8,StNs,7,1941,,1,19.7,20.3,19.4,20.4,22
184,2019-10-15 17:00,18.5,0.1,2.4,90,81,17.2,15.1,1022.9,1025.4,0,0.09,,,8,8,Sc,8,2000,,1,19.2,20.3,19.4,20.2,22
184,2019-10-15 18:00,18.6,0,2.5,90,78,16.6,14.6,1023.2,1025.7,0,0.03,,,8,8,Sc,8,2000,,1,18.9,20.3,19.5,20.1,22
184,2019-10-15 19:00,18,0.6,2.5,110,80,16.4,14.4,1023.5,1026,0,0,,,9,9,Sc,7,1966,,1,18.5,20.2,19.3,19.9,22
184,2019-10-15 20:00,17.9,0.2,2.1,140,81,16.5,14.5,1023.7,1026.2,,,,,10,8,StNs,8,1951,,1,18.3,20.1,19.2,19.6,22
184,2019-10-15 21:00,17.7,0.5,1.5,140,80,16.1,14.1,1024.2,1026.7,,,,,10,8,StNs,8,1976,,1,18.1,20.1,19.2,19.5,22
184,2019-10-15 22:00,17.9,0,2,110,76,15.6,13.6,1024.3,1026.8,,,,,8,8,Sc,10,2000,,1,17.9,20,19.2,19.4,22
184,2019-10-15 23:00,17.7,0,1.7,140,74,14.9,12.9,1024.5,1027,,,,,6,4,,10,2000,,,17.3,19.9,19.1,19.2,22.1
184,2019-10-16 0:00,17.4,0,1.7,140,73,14.5,12.5,1024.3,1026.8,,,,,4,4,Sc,10,2000,,,16.8,19.8,19,18.9,22
184,2019-10-16 1:00,16.7,0,1.6,160,77,14.6,12.6,1024.3,1026.8,,,,,5,2,,11,2000,,,16.6,19.7,18.7,18.6,22
184,2019-10-16 2:00,16.7,0,2,110,76,14.4,12.4,1024.3,1026.8,,,,,4,4,,11,2000,,,16.4,19.5,18.7,18.4,22
184,2019-10-16 3:00,16.5,0,1.6,140,76,14.2,12.2,1023.8,1026.3,,,,,3,3,Sc,11,2000,,,16.2,19.4,18.6,18.3,22
184,2019-10-16 4:00,16.3,0,1.5,140,75,13.8,11.8,1023.5,1026,,,,,5,5,Sc,11,2000,,,16.1,19.3,18.4,18.1,21.8
184,2019-10-16 5:00,16.3,0,2.2,110,75,13.8,11.8,1023.4,1025.9,,,,,3,3,Sc,10,2000,,,16.1,19.2,18.3,18,21.8
184,2019-10-16 6:00,16.4,0,1.8,140,75,13.9,11.9,1023.7,1026.2,,,,,3,3,Sc,11,2000,,,15.9,19.1,18.2,17.8,21.8
184,2019-10-16 7:00,15.9,0,1.6,140,75,13.5,11.4,1023.7,1026.2,0,0.01,,,3,3,Sc,11,2000,,,15.4,18.9,18,17.6,21.6
184,2019-10-16 8:00,16.8,0,2.4,110,71,13.6,11.5,1023.9,1026.4,0.1,0.25,,,5,5,Sc,11,2000,,,16.3,18.8,17.9,17.7,21.7
184,2019-10-16 9:00,19,0,2.3,70,60,13.1,11,1024.2,1026.7,0.4,0.75,,,5,5,Sc,11,2000,,,18.3,18.8,17.9,18.5,21.7
184,2019-10-16 10:00,19.5,0,3.9,70,54,12.2,9.9,1024.3,1026.7,0.2,1.04,,,6,6,Sc,12,2000,,,20.7,18.9,18,19.3,21.6
184,2019-10-16 11:00,20.3,0,3.2,70,51,12.1,9.8,1024.3,1026.8,0.5,1.67,,,4,4,Sc,13,1821,,,24.6,19.1,18.3,20,21.5
184,2019-10-16 12:00,21.1,0,4,70,50,12.4,10.2,1023.8,1026.2,0.9,2.49,,,2,2,Sc,12,2000,,,29.1,19.4,18.5,21.1,21.5
184,2019-10-16 13:00,20.8,0,3.6,50,49,11.9,9.6,1022.6,1025,1,2.72,,,2,2,Sc,10,2000,,,31.1,19.8,19,21.8,21.5
184,2019-10-16 14:00,20.5,0,3.4,70,50,12,9.7,1022,1024.5,1,2.59,,,0,0,,,2000,,,31.7,20.2,19.3,22.2,21.5
184,2019-10-16 15:00,20,0,3.5,50,49,11.4,8.9,1021.8,1024.3,1,2.2,,,0,0,,,2000,,,25.8,20.6,19.8,22.4,21.5
184,2019-10-16 16:00,19.8,0,4.2,50,51,11.7,9.3,1021.7,1024.1,1,1.61,,,0,0,,,2000,,,22.2,20.8,19.9,22,21.4
184,2019-10-16 17:00,19.5,0,2.3,90,49,11,8.4,1021.7,1024.1,1,0.9,,,2,0,Ci,,2000,,,20.1,21,20.1,21.5,21.4
184,2019-10-16 18:00,18.5,0,1.4,110,51,10.8,8.1,1022.1,1024.6,0.7,0.21,,,2,0,Ci,,2000,,,18.4,20.9,20.1,20.7,21.5
184,2019-10-16 19:00,17.9,0,1.2,180,56,11.4,8.9,1022.1,1024.6,,,,,2,0,,,2000,,,17.3,20.8,19.9,20,21.6
184,2019-10-16 20:00,17.2,0,0.9,200,56,10.9,8.3,1022.4,1024.9,,,,,2,1,,12,2000,,,16.7,20.5,19.7,19.3,21.6
184,2019-10-16 21:00,17,0,1.3,180,60,11.6,9.1,1022.3,1024.8,,,,,3,3,Sc,12,2000,,,16.3,20.3,19.4,18.9,21.6
184,2019-10-16 22:00,16.6,0,0.9,180,64,12,9.7,1022.1,1024.6,,,,,5,1,,11,2000,,,15.9,20.1,19.1,18.5,21.6
184,2019-10-16 23:00,16.3,0,1.8,180,68,12.5,10.3,1022,1024.5,,,,,7,1,,11,2000,,,15.6,19.9,19,18.4,21.7
184,2019-10-17 0:00,16.4,0,1.7,180,68,12.6,10.4,1021.8,1024.3,,,,,8,8,Sc,9,2000,,,15.9,19.7,18.7,18.3,21.6
184,2019-10-17 1:00,16.4,0,2,160,68,12.6,10.4,1021.3,1023.8,,,,,6,6,,9,2000,,,16.2,19.6,18.6,18.3,21.7
184,2019-10-17 2:00,16.3,0,1.5,180,71,13.1,11,1021.3,1023.8,,,,,6,6,,9,2000,,,16.2,19.5,18.6,18.4,21.6
184,2019-10-17 3:00,16.3,0,1.4,180,72,13.3,11.2,1020.9,1023.4,,,,,9,9,Sc,8,2000,,,16.5,19.4,18.4,18.3,21.7
184,2019-10-17 4:00,16.5,0,1.9,180,72,13.5,11.4,1020.5,1023,,,,,9,9,Sc,8,2000,,,16.6,19.3,18.4,18.4,21.6
184,2019-10-17 5:00,16.8,0,1.3,180,75,14.3,12.3,1020.3,1022.8,,,,,8,8,Sc,9,2000,,,16.7,19.3,18.3,18.4,21.6
184,2019-10-17 6:00,16.6,0,1.6,180,76,14.3,12.3,1020.5,1023,,,,,9,2,ScCi,12,2000,,,16.4,19.2,18.3,18.2,21.6
184,2019-10-17 7:00,16.4,0,1.2,160,70,13,10.9,1020.4,1022.9,0,0,,,6,2,ScAc,12,2000,,,15.8,19.1,18.3,18,21.6
184,2019-10-17 8:00,17.8,0,1.6,160,65,13.2,11.1,1020.6,1023.1,0.2,0.3,,,8,4,ScAcCi,9,2000,,,16.8,19,18.1,18.3,21.5
184,2019-10-17 9:00,19.9,0,1.6,110,63,14.6,12.6,1020.8,1023.2,0.6,0.96,,,8,5,ScAc,9,2000,,,18.8,19,18.2,19.1,21.5
184,2019-10-17 10:00,20.3,0,2.6,70,57,13.5,11.4,1021.1,1023.6,0.4,1.19,,,9,6,ScAc,10,2000,,,22.1,19.2,18.3,20,21.5
184,2019-10-17 11:00,21.1,0,4.1,50,56,13.9,11.9,1020.8,1023.2,0.7,1.99,,,8,3,ScAc,12,2000,,,27.3,19.5,18.6,21.1,21.4
184,2019-10-17 12:00,20.4,0,4,50,62,14.8,12.8,1020.9,1023.3,0.3,1.57,,,8,4,ScAcCi,10,2000,,,25.6,19.7,18.9,21.2,21.4
184,2019-10-17 13:00,20.7,0,5,50,66,16.1,14.1,1020,1022.4,0.4,1.83,,,8,6,ScAc,7,2000,,,28.8,20.1,19.3,21.9,21.4
184,2019-10-17 14:00,20.4,0,5.7,50,69,16.5,14.5,1019.5,1021.9,0.5,1.73,,,8,5,ScAc,6,2000,,,28.4,20.3,19.6,22.1,21.4
184,2019-10-17 15:00,20.3,0,5.5,50,69,16.4,14.4,1019.2,1021.6,0.4,1.49,,,8,4,ScAc,6,2000,,,25.5,20.6,19.8,21.9,21.4
184,2019-10-17 16:00,20,0,5,50,71,16.5,14.5,1019.2,1021.7,0,0.58,,,9,7,ScAc,6,2000,,,23.4,20.7,19.9,21.6,21.4
184,2019-10-17 17:00,20,0,3.8,70,71,16.5,14.5,1019.3,1021.8,0,0.28,,,9,8,ScAc,7,2000,,,22.1,20.7,20,21.5,21.4
184,2019-10-17 18:00,20,0,3.7,70,71,16.5,14.5,1019.2,1021.7,0,0.04,,,9,7,ScAc,7,2000,,,20.8,20.7,20,21.1,21.4
184,2019-10-17 19:00,20,0,2.6,70,72,16.7,14.7,1019.2,1021.7,,,,,8,8,,7,2000,,,20.1,20.7,19.9,20.9,21.4
184,2019-10-17 20:00,20.3,0,4.1,70,71,16.8,14.8,1019.4,1021.8,,,,,7,7,,7,2000,,,19.7,20.6,19.9,20.6,21.5
184,2019-10-17 21:00,20.6,0,4.6,70,71,17.2,15.1,1019.2,1021.6,,,,,9,5,ScAc,7,2000,,,19.6,20.5,19.8,20.6,21.5
184,2019-10-17 22:00,20.6,0,6.2,70,73,17.6,15.5,1019,1021.4,,,,,8,8,,7,2000,,,19.6,20.5,19.7,20.5,21.5
184,2019-10-17 23:00,20.5,0,2.1,90,68,16.3,14.3,1019,1021.4,,,,,7,7,,7,2000,,,19.3,20.4,19.7,20.3,21.5
184,2019-10-18 0:00,20.4,0,1.2,140,65,15.5,13.5,1019.1,1021.5,,,,,10,8,ScAs,12,2000,,,19,20.3,19.5,20.2,21.5
184,2019-10-18 1:00,20.3,0,2.4,90,73,17.3,15.2,1018.7,1021.1,,,,,10,8,StNs,7,2000,,1,19.1,20.3,19.4,20.2,21.6
184,2019-10-18 2:00,20.1,0,2.5,70,77,18.1,15.9,1018.5,1020.9,,,,,10,8,StNs,7,1498,,1,19.2,20.2,19.3,20.1,21.6
184,2019-10-18 3:00,19,0,1.6,90,90,19.7,17.3,1018.2,1020.6,,,,,10,8,StNs,5,860,,1901,19.2,20.2,19.4,20.1,21.6
184,2019-10-18 4:00,18.4,2,2.8,90,92,19.4,17,1017.8,1020.2,,,,,10,8,StNs,4,474,,1901,19,20.2,19.3,20,21.5
184,2019-10-18 5:00,18.6,1.1,2.4,90,90,19.2,16.9,1017.8,1020.2,,,,,10,8,StNs,5,1177,,1901,18.9,20.2,19.3,20,21.5
184,2019-10-18 6:00,18.2,3.1,2.2,110,94,19.6,17.2,1017.4,1019.8,,,,,10,8,StNs,5,1104,,1,18.7,20.1,19.2,19.7,21.6
184,2019-10-18 7:00,18.6,0.3,2,90,91,19.4,17,1017,1019.4,0,0,,,10,8,ScAs,6,2000,,1,18.8,20,19.1,19.6,21.5
184,2019-10-18 8:00,18.8,0,2.1,110,90,19.5,17.1,1017.7,1020.1,0,0,,,10,8,StNs,6,1927,,1,18.9,20,19.2,19.7,21.6
184,2019-10-18 9:00,18.7,1,3,70,94,20.2,17.7,1017.6,1020,0,0.01,,,10,8,StNs,6,1265,,1,19,20,19.1,19.7,21.5
184,2019-10-18 10:00,19.1,0.1,5.3,50,92,20.2,17.7,1017.4,1019.8,0,0.08,,,10,8,StNs,5,1479,,1,19.3,19.9,19.1,19.8,21.6
184,2019-10-18 11:00,19,0.3,5.2,70,92,20.1,17.6,1017.4,1019.8,0,0.18,,,10,8,StNs,7,1740,,1,19.7,19.9,19.1,20,21.5
184,2019-10-18 12:00,19,0,5,50,90,19.7,17.3,1016.9,1019.3,0,0.17,,,10,8,ScAs,7,2000,,1,19.7,19.9,19.1,20,21.5
184,2019-10-18 13:00,19.1,0,3.8,50,90,19.9,17.4,1016.3,1018.7,0,0.14,,,10,8,ScAs,6,2000,,1,19.7,20,19.2,20,21.5
184,2019-10-18 14:00,19.1,0,3.5,50,90,19.9,17.4,1015.9,1018.3,0,0.17,,,10,8,StNs,5,2000,,1,19.7,20,19.2,20.1,21.5
184,2019-10-18 15:00,19.4,0,5.4,50,90,20.2,17.7,1015.2,1017.6,0,0.2,,,10,8,ScAs,6,2000,,1,19.9,20,19.2,20.1,21.5
