지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-08-14 4:00,27.8,0,1.5,270,85,31.7,25,998.8,1001.1,,,,,6,3,ScCi,10,2000,,,27.1,29.3,29,29,30.3
184,2019-08-14 5:00,27.9,0,1.4,250,86,32.2,25.3,998.4,1000.7,,,,,6,3,ScCi,10,2000,,,27.2,29.2,28.9,29,30.2
184,2019-08-14 6:00,27.7,0,1.1,270,87,32.2,25.3,998.4,1000.7,0,0,,,7,5,ScCi,10,2000,,,27.2,29.1,28.8,28.9,30.2
184,2019-08-14 7:00,27.8,0,1.5,270,88,32.8,25.6,998.5,1000.8,0,0.11,,,8,5,ScCi,10,2000,,,27.6,29,28.7,29,30.2
184,2019-08-14 8:00,28.3,0,2.1,270,86,33,25.7,998.4,1000.7,0.6,0.73,,,7,3,ScCi,10,1950,,,28.3,28.9,28.7,29.6,30.2
184,2019-08-14 9:00,29.9,0,1.8,320,78,32.8,25.6,998.4,1000.7,0.5,1.49,,,7,5,ScCi,10,1959,,,30.5,29,28.7,31,30.1
184,2019-08-14 10:00,29.1,0,2.5,20,81,32.4,25.4,998,1000.3,1,2.29,,,6,3,ScCi,10,1863,,,35.9,29.3,29.1,32.6,30
184,2019-08-14 11:00,29.7,0,2.8,340,81,33.6,26,997.9,1000.2,1,2.75,,,6,2,ScCi,10,1726,,,40.6,29.8,29.6,33.7,29.9
184,2019-08-14 12:00,29.8,0,3.7,360,82,34.2,26.3,997.2,999.5,0.7,2.63,,,8,7,ScCi,10,1429,,,40.8,30.4,30.1,33.7,29.9
184,2019-08-14 13:00,29.5,0,3.5,360,81,33.2,25.8,996.6,998.9,0.8,2.77,,,7,4,ScCi,10,1592,,,43.7,30.8,30.6,34.5,29.9
184,2019-08-14 14:00,30.4,0,3.6,320,79,34.2,26.3,996.2,998.5,0.5,2.57,,,8,7,ScCi,10,1621,,,43,31.3,31,34.8,29.9
184,2019-08-14 15:00,29.9,0,3.5,320,76,32.1,25.2,996,998.3,0.4,2.24,,,8,7,ScCi,10,1653,,,40.7,31.7,31.4,34.6,30
184,2019-08-14 16:00,31.2,0,3.1,320,71,32.2,25.3,995.4,997.7,0.5,1.88,,,4,2,ScAc,10,1815,,,38.5,31.8,31.6,34.6,30
184,2019-08-14 17:00,30.2,0,3.5,270,72,30.7,24.5,995,997.3,0.8,1.6,,,4,2,ScAc,10,1750,,,35.9,31.9,31.7,34.5,30.1
184,2019-08-14 18:00,29.5,0,3.8,270,75,30.7,24.5,994.7,997,0.8,0.91,,,3,2,ScAc,10,1708,,,33.3,31.9,31.7,33.5,30.2
184,2019-08-14 19:00,28.7,0,3.1,270,79,30.9,24.6,994.6,996.9,0.5,0.34,,,5,4,,8,1510,,,31.8,31.7,31.6,32.3,30.3
184,2019-08-14 20:00,28.4,0,4,250,82,31.7,25,994.3,996.6,0,0.01,,,9,1,,5,1277,,,30.6,31.4,31.1,31.6,30.2
184,2019-08-14 21:00,27.7,0,4,250,87,32.2,25.3,994.7,997,,,,,10,8,ScAs,10,1088,,1,29.9,31.1,30.8,31.1,30.4
184,2019-08-14 22:00,26.9,1.2,2.1,250,94,33.2,25.8,994.4,996.7,,,,,8,5,ScAs,10,669,,1901,28.7,30.8,30.5,30.7,30.5
184,2019-08-14 23:00,27,0,2.3,250,93,33,25.7,993.9,996.2,,,,,10,5,ScAs,7,774,,1901,28.4,30.5,30.2,30.4,30.5
184,2019-08-15 0:00,27.1,0,2.6,250,91,32.4,25.4,993.6,995.9,,,,,10,4,ScAs,9,907,,19,28.2,30.3,30,30.2,30.5
184,2019-08-15 1:00,27.1,0,1.5,270,93,33.2,25.8,993.2,995.5,,,,,7,7,,3,860,,19,28,30.1,29.8,30.1,30.6
184,2019-08-15 2:00,27.2,0,2,320,93,33.4,25.9,992.7,995,,,,,6,6,,3,852,,19,27.8,29.9,29.6,29.9,30.4
184,2019-08-15 3:00,27.1,0,3.1,290,93,33.2,25.8,992.1,994.4,,,,,10,3,ScAs,7,754,,19,27.7,29.8,29.5,29.8,30.5
184,2019-08-15 4:00,26.9,0,2.5,290,94,33.2,25.8,991.8,994.1,,,,,10,6,ScAs,7,721,,19,27.5,29.6,29.3,29.5,30.4
184,2019-08-15 5:00,26.7,0,3.6,320,94,32.8,25.6,991.6,993.9,,,,,7,4,ScAs,9,920,,19,27.1,29.5,29.2,29.4,30.4
184,2019-08-15 6:00,26.6,0,4.4,320,94,32.6,25.5,991.7,994,0,0,,,8,4,ScAs,8,868,,19,27,29.3,29,29.3,30.5
184,2019-08-15 7:00,26.5,0,5,320,95,32.8,25.6,991.9,994.2,0,0.03,,,9,6,ScAc,7,746,,19,27.1,29.1,28.9,29.1,30.4
184,2019-08-15 8:00,26.7,0,4.3,290,94,32.8,25.6,992,994.3,0,0.17,,,9,9,Sc,10,771,,19,27.4,29,28.6,29.1,30.4
184,2019-08-15 9:00,27,0,4.8,320,92,32.6,25.5,992,994.3,0,0.25,,,9,9,Sc,10,862,,19,27.6,28.9,28.7,29.1,30.4
184,2019-08-15 10:00,27.6,0,3.6,290,90,33.2,25.8,991.9,994.2,0,0.42,,,9,9,Sc,10,906,,19,28.1,28.8,28.6,29.2,30.3
184,2019-08-15 11:00,27.4,0,5.5,320,90,32.8,25.6,991.7,994,0,0.41,,,9,9,Sc,10,923,,19,28.1,28.8,28.6,29.4,30.2
184,2019-08-15 12:00,27.9,0,3.7,290,88,33,25.7,991.6,993.9,0,0.44,,,9,9,Sc,10,935,,19,28.5,28.8,28.6,29.4,30.2
184,2019-08-15 13:00,27.7,0,5.3,290,88,32.6,25.5,991.3,993.6,0,0.61,,,9,9,Sc,10,825,,19,28.6,28.8,28.6,29.6,30.2
184,2019-08-15 14:00,27.7,0,6.2,270,85,31.5,24.9,991.1,993.4,0,0.57,,,9,9,Sc,10,1125,,19,28.3,28.8,28.7,29.6,30.1
184,2019-08-15 15:00,27.5,0,6.4,270,84,30.7,24.5,991,993.3,0,0.35,,,10,4,ScAs,10,1517,,,27.8,28.8,28.7,29.5,30.1
184,2019-08-15 16:00,27.6,0,5.6,270,81,29.8,24,990.8,993.1,0,0.38,,,9,9,Sc,10,1778,,,27.8,28.8,28.5,29.5,30.1
184,2019-08-15 17:00,27.6,0,4.8,290,80,29.5,23.8,991,993.3,0,0.51,,,9,9,Sc,10,1855,,,28.1,28.7,28.5,29.4,30.1
184,2019-08-15 18:00,27.3,0,5.1,270,83,30,24.1,991,993.3,0,0.28,,,9,9,Sc,10,1925,,,27.6,28.7,28.4,29.1,30
184,2019-08-15 19:00,27.1,0,4.5,270,83,29.7,23.9,991.4,993.7,0,0.15,,,7,7,,4,1913,,,27,28.6,28.4,28.9,30
184,2019-08-15 20:00,26.9,0,3.4,270,84,29.7,23.9,992.1,994.4,0,0,,,6,6,,5,1950,,,26.5,28.5,28.3,28.7,30
184,2019-08-15 21:00,26.8,0,3.6,270,85,29.8,24,992.6,994.9,,,,,8,8,Sc,10,2000,,,26.3,28.3,28,28.5,29.9
184,2019-08-15 22:00,26.6,0,3.6,270,84,29.1,23.6,992.8,995.1,,,,,6,1,,5,2000,,,26.1,28.2,28,28.3,29.8
184,2019-08-15 23:00,26.7,0,3.3,270,85,29.7,23.9,992.7,995,,,,,7,7,,5,2000,,,26.1,28.1,27.9,28.2,29.8
184,2019-08-16 0:00,26.6,0,3.5,270,89,30.9,24.6,993,995.3,,,,,8,8,,,2000,,1,26.1,28,27.7,28.1,29.8
184,2019-08-16 1:00,26.9,0,3.7,250,85,30,24.1,993,995.3,,,,,6,6,,4,2000,,,26,27.9,27.7,28,29.7
184,2019-08-16 2:00,26.6,0,3.4,230,85,29.5,23.8,992.9,995.2,,,,,5,5,,5,2000,,,26,27.8,27.6,27.9,29.7
184,2019-08-16 3:00,26.7,0,3.3,250,84,29.3,23.7,993.1,995.4,,,,,8,8,Sc,8,2000,,1,25.7,27.8,27.5,27.8,29.7
184,2019-08-16 4:00,26.7,0,3.7,250,87,30.4,24.3,993.8,996.1,,,,,7,7,Sc,10,2000,,,25.7,27.7,27.4,27.6,29.7
184,2019-08-16 5:00,26.3,0,4.9,270,90,30.7,24.5,994.2,996.5,,,,,8,8,Sc,10,2000,,1,25.7,27.6,27.3,27.6,29.6
184,2019-08-16 6:00,26.5,0.8,5,270,88,30.4,24.3,994.9,997.2,0,0,,,10,8,StNs,8,1489,,1,25.7,27.5,27.2,27.5,29.6
184,2019-08-16 7:00,26,0.2,5.2,270,90,30.2,24.2,995.3,997.6,0,0.07,,,7,7,St,8,1295,,1,25.6,27.5,27.2,27.3,29.5
184,2019-08-16 8:00,25.9,3.5,4.8,270,92,30.6,24.4,995.9,998.2,0,0.17,,,8,8,Sc,6,1195,,1,25.8,27.4,27.2,27.2,29.5
184,2019-08-16 9:00,27.3,0,4.4,270,83,30,24.1,996.6,998.9,0.2,0.72,,,7,7,Sc,8,1796,,,26.7,27.3,27.1,27.6,29.5
184,2019-08-16 10:00,28.9,0,3.8,270,76,30.2,24.2,997,999.3,1,2.16,,,7,7,Sc,8,1717,,,30.8,27.4,27.2,29,29.4
184,2019-08-16 11:00,29.5,0,5.9,270,70,28.8,23.4,997.1,999.4,0.9,2.62,,,3,3,Sc,10,1951,,,34,27.8,27.5,30.2,29.4
184,2019-08-16 12:00,30,0,6.4,270,68,28.8,23.4,997,999.3,1,3.19,,,2,2,Sc,10,2000,,,35.9,28.3,28.1,31.2,29.4
184,2019-08-16 13:00,30,0,5.9,290,68,28.8,23.4,997.1,999.4,1,3.39,,,2,2,Cu,8,1975,,,36.9,28.9,28.6,32.1,29.3
184,2019-08-16 14:00,30.1,0,6.3,290,68,28.9,23.5,997.3,999.6,0.9,3.17,,,3,3,Cu,8,2000,,,36.4,29.4,29.2,32.6,29.2
184,2019-08-16 15:00,29.6,0,4.6,270,68,28.1,23,997.2,999.5,0.9,2.94,,,3,3,Cu,8,2000,,,36.9,29.8,29.6,32.9,29.2
184,2019-08-16 16:00,30.1,0,5.2,270,66,28.1,23,997.2,999.5,1,2.56,,,2,2,Cu,8,2000,,,33.9,30.2,30,33.1,29.2
184,2019-08-16 17:00,29.7,0,5.7,270,65,27.1,22.4,997.9,1000.2,0.8,1.66,,,2,2,Sc,0,2000,,,30.7,30.3,30.2,32.4,29.3
184,2019-08-16 18:00,28.4,0,4.5,270,72,27.7,22.8,998,1000.3,0.9,1,,,2,2,Sc,10,2000,,,28.8,30.2,30.2,31.7,29.4
184,2019-08-16 19:00,27.7,0,3.1,290,78,28.9,23.5,998.8,1001.1,0.8,0.36,,,3,3,,5,2000,,,27.8,30,30,30.6,29.4
184,2019-08-16 20:00,27.1,0,3.1,270,80,28.6,23.3,999.1,1001.4,0,0.01,,,3,2,,5,2000,,,26.8,29.8,29.6,29.8,29.5
184,2019-08-16 21:00,27,0,2.9,230,82,29.1,23.6,999.8,1002.1,,,,,5,5,Cu,8,2000,,,26.4,29.5,29.3,29.3,29.5
184,2019-08-16 22:00,26.7,0,2.5,250,76,26.6,22.1,1000.4,1002.7,,,,,3,0,,,2000,,,25.6,29.2,29.1,28.7,29.6
184,2019-08-16 23:00,26.6,0,2.6,230,78,27.1,22.4,1000.6,1002.9,,,,,3,0,,,2000,,,25.3,29,28.8,28.3,29.7
184,2019-08-17 0:00,26.3,0,3.7,230,74,25.2,21.2,1000.6,1002.9,,,,,0,0,,,2000,,,24.9,28.7,28.4,28,29.6
184,2019-08-17 1:00,26.3,0,3.5,250,80,27.2,22.5,1000.5,1002.8,,,,,2,0,,,1571,,,24.6,28.4,28.1,27.7,29.7
184,2019-08-17 2:00,26.2,0,1.8,230,74,25,21.1,1000.2,1002.5,,,,,2,0,,,1469,,,24.4,28.2,27.9,27.3,29.6
184,2019-08-17 3:00,25.9,0,2.9,250,79,26.3,21.9,1000.2,1002.6,,,,,0,0,,,1345,,,24.2,28,27.6,27.2,29.7
184,2019-08-17 4:00,25.8,0,3.1,200,74,24.6,20.8,1000.3,1002.7,,,,,0,0,,,1582,,,24,27.8,27.5,27,29.6
184,2019-08-17 5:00,26.1,0,2.9,230,75,25.3,21.3,1000.8,1003.1,,,,,0,0,,,1137,,,23.8,27.6,27.2,26.6,29.6
184,2019-08-17 6:00,25.9,0,2.9,230,75,25,21.1,1001.3,1003.7,0,0,,,0,0,,,1137,,,23.7,27.4,27.2,26.4,29.6
184,2019-08-17 7:00,26.4,0,3.7,230,75,25.8,21.6,1001.8,1004.1,0.2,0.16,,,0,0,,,1047,,,24.1,27.3,27,26.6,29.5
184,2019-08-17 8:00,28.2,0,2,230,66,25.2,21.2,1002.1,1004.4,1,0.76,,,0,0,,,1431,,,25.1,27.1,26.9,27.1,29.5
184,2019-08-17 9:00,29.6,0,3.1,250,60,24.9,21,1002.1,1004.4,1,1.5,,,0,0,,,1905,,,26.1,27.1,27,29,29.4
184,2019-08-17 10:00,29.4,0,3.9,320,71,28.9,23.5,1002.3,1004.6,1,2.17,,,0,0,,,1186,,,32.3,27.4,27.2,30,29.3
184,2019-08-17 11:00,29.8,0,4.4,320,67,28.1,23,1002.4,1004.7,1,2.81,,,0,0,,,1776,,,37.7,27.9,27.6,31.5,29.2
184,2019-08-17 12:00,30.7,0,4.2,320,63,27.7,22.8,1002,1004.3,1,3.18,,,0,0,,,1937,,,41.9,28.5,28.2,32.7,29.2
184,2019-08-17 13:00,31.2,0,4.2,320,65,29.5,23.8,1001.8,1004.1,1,3.32,,,0,0,,,1951,,,44.3,29.3,29,33.7,29.2
184,2019-08-17 14:00,32.2,0,3.5,290,52,24.9,21,1001.3,1003.6,1,3.24,,,1,1,Sc,10,2000,,,44.9,29.9,29.7,34.1,29.1
184,2019-08-17 15:00,31.8,0,4.9,320,58,27.2,22.5,1000.7,1003,1,2.94,,,0,0,,,1987,,,44.5,30.4,30.2,34.2,29.1
184,2019-08-17 16:00,31.5,0,4,290,63,28.9,23.5,1000.5,1002.8,1,2.43,,,0,0,,,1645,,,39.5,30.7,30.5,34.1,29.2
184,2019-08-17 17:00,32.5,0,3.2,290,58,28.3,23.1,1000.6,1002.9,1,1.72,,,0,0,,,1768,,,35.3,30.9,30.7,33.5,29.2
184,2019-08-17 18:00,31.2,0,4.5,290,58,26.3,21.9,1000.8,1003.1,1,0.95,,,0,0,,,1494,,,32.9,30.8,30.6,32.6,29.4
184,2019-08-17 19:00,29.7,0,1.9,200,67,27.9,22.9,1001.3,1003.6,0.4,0.27,,,1,1,,11,1444,,,31.1,30.5,30.5,31.3,29.5
184,2019-08-17 20:00,29.6,0,1.8,230,64,26.4,22,1002,1004.3,0,0,,,2,0,,,1278,,,29.6,30.2,30.1,30.3,29.5
184,2019-08-17 21:00,28.7,0,1.7,200,67,26.3,21.9,1002.6,1004.9,,,,,0,0,,,1168,,,28.6,30,29.7,29.6,29.6
184,2019-08-17 22:00,28,0,1.3,180,69,26,21.7,1003,1005.3,,,,,3,0,,,1466,,,27.8,29.6,29.4,29.1,29.6
184,2019-08-17 23:00,27.3,0,1.4,180,64,23.1,19.8,1003.5,1005.8,,,,,3,0,,,1435,,,27.2,29.4,29.2,28.7,29.7
184,2019-08-18 0:00,26.9,0,1.6,200,63,22.2,19.2,1003.5,1005.8,,,,,0,0,,,1176,,,26.6,29.1,28.7,28.2,29.7
184,2019-08-18 1:00,27.1,0,1.3,180,59,21,18.3,1003.2,1005.5,,,,,3,0,,,1707,,,26.2,28.8,28.5,27.8,29.7
184,2019-08-18 2:00,26.4,0,2,180,59,20.2,17.7,1003.4,1005.8,,,,,2,0,,,2000,,,25.6,28.6,28.2,27.4,29.7
184,2019-08-18 3:00,26.9,0,2,160,61,21.6,18.7,1003,1005.3,,,,,7,7,Ac,40,1606,,,25.5,28.3,27.8,27.3,29.7
184,2019-08-18 4:00,27.3,0,1.1,230,68,24.6,20.8,1002.8,1005.1,,,,,5,5,Ac,40,1152,,,25.6,28.1,27.7,27.2,29.7
184,2019-08-18 5:00,27.9,0,2.3,250,73,27.4,22.6,1003.2,1005.5,,,,,7,3,CuAc,8,897,,19,25.9,27.9,27.6,27.4,29.7
184,2019-08-18 6:00,26.5,0,2.2,320,91,31.5,24.9,1003.9,1006.3,0,0,,,8,5,CuAc,8,633,,19,26.5,27.8,27.6,27.5,29.6
184,2019-08-18 7:00,26.5,0,1.3,340,82,28.3,23.1,1004.5,1006.9,0,0.04,,,8,5,CuAc,8,1902,,19,26.6,27.8,27.4,27.5,29.6
184,2019-08-18 8:00,26.4,0,2.4,360,80,27.4,22.6,1004.8,1007.2,0,0.33,,,9,3,ScAc,8,2000,,,27.1,27.8,27.5,28,29.6
184,2019-08-18 9:00,27,0,2,360,80,28.4,23.2,1005.5,1007.9,0,0.78,,,8,2,ScAc,8,2000,,,29.2,27.8,27.5,28.7,29.5
184,2019-08-18 10:00,27.4,0,1.9,20,75,27.2,22.5,1005.7,1008,0.1,1.4,,,8,2,ScAc,8,2000,,,32.2,28,27.6,29.5,29.5
184,2019-08-18 11:00,28.1,0,2.9,20,75,28.4,23.2,1005.6,1007.9,0.2,1.83,,,8,8,Ac,40,1975,,,35.1,28.3,27.9,30.6,29.4
184,2019-08-18 12:00,28.2,0,2.5,20,74,28.3,23.1,1005.3,1007.6,1,2.8,,,7,7,Ac,40,2000,,,39.9,28.8,28.4,31.9,29.4
184,2019-08-18 13:00,27.7,0,2.9,20,75,27.7,22.8,1005.2,1007.5,0.8,2.58,,,7,2,ScAc,8,2000,,,40,29.4,28.9,32.2,29.4
184,2019-08-18 14:00,28.1,0,2.8,20,68,25.8,21.6,1005,1007.3,0.6,2.25,,,10,3,ScAs,8,2000,,,39.9,29.8,29.4,32.6,29.4
184,2019-08-18 15:00,28.6,0,2.9,20,66,25.8,21.6,1004.8,1007.1,0.2,1.32,,,10,3,ScAs,10,2000,,,37.4,30,29.6,32.1,29.4
184,2019-08-18 16:00,28.8,0,3.5,290,61,24.1,20.5,1004.8,1007.1,0.9,2.14,,,10,3,ScAs,10,2000,,,37.3,30.2,29.8,32.7,29.4
184,2019-08-18 17:00,28.3,0,2,360,57,21.8,18.9,1004.6,1006.9,1,1.4,,,7,7,Sc,10,2000,,,34.2,30.3,30,32.1,29.4
184,2019-08-18 18:00,27.9,0,1.7,360,62,23.2,19.9,1004.8,1007.1,0.2,0.63,,,8,8,Sc,10,2000,,,32.3,30.3,30,31.1,29.5
184,2019-08-18 19:00,27.2,0,1.2,340,66,23.7,20.2,1004.7,1007,0,0.16,,,5,5,,11,2000,,,30.4,30,29.8,30.3,29.5
184,2019-08-18 20:00,26.8,0,1.4,320,65,22.8,19.6,1004.9,1007.3,0,0,,,2,2,,11,2000,,,28.9,29.8,29.5,29.5,29.6
184,2019-08-18 21:00,26.5,0,2,340,62,21.4,18.6,1005.5,1007.9,,,,,7,3,ScCi,10,2000,,,28,29.5,29.2,28.9,29.6
184,2019-08-18 22:00,26.5,0,1.6,360,62,21.4,18.6,1005.8,1008.2,,,,,4,4,,69,2000,,,27.3,29.1,28.7,28.3,29.6
184,2019-08-18 23:00,26.3,0,1.4,290,69,23.5,20.1,1006.4,1008.8,,,,,2,2,,19,2000,,,27.1,28.8,28.5,28,29.6
184,2019-08-19 0:00,25.9,0,0.8,320,71,23.7,20.2,1006.5,1008.9,,,,,1,1,Sc,,2000,,,26.6,28.6,28.3,27.8,29.7
184,2019-08-19 1:00,25.6,0,0.6,270,73,23.8,20.3,1006.3,1008.7,,,,,3,0,,,2000,,,26.2,28.4,28,27.3,29.7
184,2019-08-19 2:00,25.4,0,0.4,0,70,22.7,19.5,1005.9,1008.3,,,,,4,0,,,2000,,,25.7,28.2,27.7,27.1,29.7
184,2019-08-19 3:00,25.1,0,1.5,230,72,22.8,19.6,1006.1,1008.5,,,,,4,0,Ci,,2000,,,25.4,27.9,27.6,26.8,29.6
184,2019-08-19 4:00,25.2,0,0.8,230,72,22.9,19.7,1005.8,1008.2,,,,,3,0,Ci,,2000,,,25.2,27.7,27.3,26.5,29.6
184,2019-08-19 5:00,25.1,0,1,230,77,24.4,20.7,1006.2,1008.6,,,,,7,0,Ci,,2000,,,25,27.6,27.2,26.4,29.6
184,2019-08-19 6:00,24.8,0,1,180,78,24.3,20.6,1006.2,1008.6,0,0,,,3,0,Ci,,1925,,,24.8,27.4,27.1,26.3,29.6
184,2019-08-19 7:00,25,0,1.1,230,78,24.6,20.8,1006.9,1009.3,0,0.08,,,4,1,AcCi,35,1853,,,25.1,27.3,26.9,26.3,29.5
184,2019-08-19 8:00,25.7,0,1.8,290,87,28.6,23.3,1007.4,1009.8,0,0.33,,,8,4,AcCi,35,1489,,,26.4,27.2,26.9,26.9,29.4
184,2019-08-19 9:00,25.7,0,2,20,88,28.9,23.5,1007.1,1009.5,0.7,1.23,,,5,0,Ci,,1202,,,27.9,27.2,26.9,28.1,29.4
184,2019-08-19 10:00,26.4,0,1.9,20,82,28.1,23,1007.1,1009.5,0.9,1.55,,,7,0,Ci,,1597,,,31.7,27.4,27.1,29,29.4
184,2019-08-19 11:00,26.8,0,2,360,82,28.8,23.4,1007.2,1009.6,0.5,1.58,,,8,0,Ci,,1599,,,33.4,27.7,27.4,29.5,29.3
184,2019-08-19 12:00,27.4,0,3,20,76,27.6,22.7,1007,1009.4,0.8,2.29,,,7,0,Ci,,1783,,,37.3,28.2,27.8,30.9,29.2
184,2019-08-19 13:00,28.2,0,3.3,20,70,26.8,22.2,1006.7,1009,0.7,2.5,,,8,2,CuCi,10,2000,,,39.8,28.7,28.2,31.9,29.2
184,2019-08-19 14:00,28.5,0,2.6,20,71,27.6,22.7,1006.5,1008.8,0.8,2.67,,,6,2,ScCi,12,2000,,,40.6,29.3,28.8,32.2,29.2
184,2019-08-19 15:00,27.1,0,3.4,20,78,27.9,22.9,1006.2,1008.6,0.4,1.99,,,8,6,ScCi,12,1987,,,38.4,29.7,29.2,32.1,29.2
184,2019-08-19 16:00,27.5,0,3.6,20,72,26.3,21.9,1006.1,1008.4,0.2,1.43,,,8,5,ScCi,12,2000,,,36.3,29.9,29.4,31.9,29.1
184,2019-08-19 17:00,27.2,0,2.8,20,73,26.3,21.9,1006.2,1008.6,0.4,1.05,,,8,5,ScCi,12,2000,,,33.8,29.9,29.6,31.4,29.2
184,2019-08-19 18:00,27.2,0,2.6,50,78,28.1,23,1006,1008.3,0.1,0.62,,,7,4,AcCi,40,2000,,,32.1,29.9,29.5,30.8,29.3
184,2019-08-19 19:00,26.8,0,3,50,83,29.1,23.6,1006,1008.4,0,0.22,,,8,0,,,1536,,,30.3,29.7,29.4,30,29.4
184,2019-08-19 20:00,26.6,0,1.6,70,84,29.1,23.6,1006.3,1008.7,0,0,,,7,7,,4,1451,,,29.1,29.5,29.2,29.4,29.4
184,2019-08-19 21:00,26.7,0,0.9,110,84,29.3,23.7,1007,1009.4,,,,,8,0,Ci,,1256,,,28.3,29.2,28.9,28.9,29.4
184,2019-08-19 22:00,26.5,0,0.8,160,85,29.3,23.7,1007.2,1009.6,,,,,4,0,,,1095,,,27.7,29,28.5,28.6,29.4
184,2019-08-19 23:00,26.4,0,1.2,140,84,28.8,23.4,1007.2,1009.6,,,,,8,5,,10,1070,,,27.3,28.8,28.3,28.2,29.5
184,2019-08-20 0:00,26.1,0,2.3,20,87,29.3,23.7,1007.1,1009.5,,,,,8,0,Ci,,1050,,,27,28.6,28.2,27.9,29.5
184,2019-08-20 1:00,26,0,1.6,50,90,30.2,24.2,1006.8,1009.2,,,,,10,3,,4,750,,19,27,28.4,28,27.9,29.5
184,2019-08-20 2:00,25.8,0,1.5,20,92,30.4,24.3,1006.5,1008.9,,,,,10,9,,2,718,,19,27.2,28.2,27.8,27.9,29.5
184,2019-08-20 3:00,25.8,0,2.7,50,92,30.4,24.3,1006.8,1009.2,,,,,9,2,ScAcCi,10,529,,1901,27,28.1,27.7,27.8,29.5
184,2019-08-20 4:00,25.9,0,2.5,50,95,31.7,25,1006.7,1009.1,,,,,9,5,ScAcCi,8,318,,19,27,28,27.7,27.8,29.5
184,2019-08-20 5:00,25.8,0,2,50,94,31.1,24.7,1006.7,1009.1,,,,,10,6,ScAs,5,423,,19,26.7,27.9,27.6,27.5,29.5
184,2019-08-20 6:00,26,0,1.9,70,94,31.5,24.9,1006.8,1009.2,0,0,,,8,5,ScCi,7,385,,19,26.6,27.8,27.5,27.4,29.5
184,2019-08-20 7:00,26.2,0,2.8,70,93,31.5,24.9,1006.6,1009,0,0.05,,,8,4,ScCi,7,452,,19,27,27.8,27.3,27.6,29.4
184,2019-08-20 8:00,26.6,0,2.7,50,90,31.3,24.8,1006.6,1009,0,0.23,,,8,5,ScCi,10,503,,19,27.5,27.7,27.3,27.8,29.4
184,2019-08-20 9:00,27.4,0,4.1,50,84,30.6,24.4,1006.8,1009.1,0.1,0.82,,,7,4,ScCi,10,643,,19,29.4,27.8,27.4,28.7,29.4
184,2019-08-20 10:00,27.8,0,4.4,50,83,30.9,24.6,1007,1009.3,0,0.67,,,8,5,ScCi,10,569,,19,29.9,27.9,27.5,28.7,29.3
184,2019-08-20 11:00,28.2,0,5,50,80,30.6,24.4,1006.6,1008.9,0.5,1.98,,,7,4,CuCi,8,904,,19,34.9,28.1,27.7,30.4,29.2
184,2019-08-20 12:00,27.9,0,5.9,50,84,31.5,24.9,1006.4,1008.7,0.1,1.11,,,8,5,CuScCi,8,1076,,1904,33.5,28.4,28,30.2,29.2
184,2019-08-20 13:00,28.5,0,4.8,50,81,31.5,24.9,1005.9,1008.2,0.2,1.53,,,7,5,CuScCi,8,1814,,4,35.7,28.5,28.2,30.8,29.2
184,2019-08-20 14:00,29,0,4.4,50,80,31.9,25.1,1005.3,1007.6,0.6,2.29,,,7,4,CuCi,8,2000,,,38.5,28.9,28.5,31.4,29.2
184,2019-08-20 15:00,28.9,0,6.1,50,80,31.7,25,1005.3,1007.6,0.9,2.6,,,6,3,CuCi,8,2000,,,40.5,29.3,28.9,32.1,29.1
184,2019-08-20 16:00,28.5,0,4.8,50,81,31.5,24.9,1005.2,1007.5,0.2,1.43,,,8,7,CuCi,8,2000,,,36.3,29.5,29.2,31.7,29.1
184,2019-08-20 17:00,28.1,0,5.2,50,85,32.2,25.3,1005.4,1007.7,0.8,1.73,,,8,6,CuAc,8,1432,,,35.1,29.6,29.3,31.9,29.1
184,2019-08-20 18:00,27.2,0,4.8,50,90,32.4,25.4,1005.6,1007.9,0.1,0.42,,,6,4,CuAc,6,1112,,,32,29.6,29.3,30.6,29.3
184,2019-08-20 19:00,27.7,0,3.3,50,87,32.2,25.3,1005.8,1008.1,0,0.06,,,9,6,ScAc,4,1482,,1,30.6,29.4,29.3,30,29.3
184,2019-08-20 20:00,27.2,0,3.1,50,90,32.4,25.4,1006,1008.3,0,0,,,7,7,Sc,8,1100,,1,29.6,29.3,29.1,29.5,29.4
184,2019-08-20 21:00,26.8,0.1,2.5,70,93,32.6,25.5,1006,1008.4,,,,,7,7,Sc,8,1015,,1,28.5,29.1,28.8,29.1,29.4
184,2019-08-20 22:00,26.7,0,2,70,93,32.4,25.4,1006,1008.4,,,,,2,2,Sc,10,1142,,1,27.8,29,28.6,28.8,29.4
184,2019-08-20 23:00,26.8,0,1.4,90,90,31.7,25,1005.9,1008.3,,,,,2,0,,,1926,,,27.3,28.8,28.4,28.4,29.4
