지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-06-20 06:00,20.2,,1.6,180,81,19.1,16.8,1005.9,1008.3,0,.03,,,0,0,,,1076,,,19.4,22.5,22.6,21.2,23.6
184,2019-06-20 07:00,21.4,,.5,230,73,18.5,16.3,1006,1008.4,.8,.39,,,0,0,,,1472,,,20.1,22.3,22.4,21.6,23.6
184,2019-06-20 08:00,22.4,,1.3,360,77,20.8,18.1,1006.1,1008.5,.8,.99,,,2,0,Ci,,941,,19,21.3,22.2,22.3,22.8,23.5
184,2019-06-20 09:00,22.8,,2.2,340,75,20.8,18.1,1006,1008.4,1,1.79,,,6,0,Ci,,990,,19,23.9,22.3,22.5,24.8,23.5
184,2019-06-20 10:00,22.9,,1.7,360,79,22,19,1005.8,1008.2,1,2.25,,,7,0,Ci,,995,,19,30.7,22.7,23,26.3,23.4
184,2019-06-20 11:00,23.2,,2,360,79,22.4,19.3,1006,1008.4,1,2.63,,,7,0,Ci,,889,,19,35.5,23.3,23.7,27.5,23.3
184,2019-06-20 12:00,23.6,,2.6,340,78,22.7,19.5,1005.8,1008.2,1,2.99,,,7,0,Ci,,830,,19,38.8,24.1,24.4,28.8,23.3
184,2019-06-20 13:00,23.9,,2.5,360,77,22.8,19.6,1005.7,1008.1,1,2.81,,,8,0,Ci,,904,,19,38.7,24.9,25.2,29.6,23.4
184,2019-06-20 14:00,23.7,,2.7,360,76,22.2,19.2,1005.1,1007.5,.8,2.41,,,8,0,Ci,,931,,19,37.9,25.5,25.7,29.6,23.3
184,2019-06-20 15:00,23.7,,2.4,320,78,22.8,19.6,1005.1,1007.5,0,1.65,,,9,0,Ci,,1002,,19,34.3,25.8,26.1,29.1,23.3
184,2019-06-20 16:00,23.7,,1.6,290,79,23.1,19.8,1005,1007.4,0,.93,,,9,0,Ci,,1118,,,31.2,25.9,26.3,28.4,23.4
184,2019-06-20 17:00,23.2,,1.4,320,80,22.7,19.5,1004.8,1007.2,0,.67,,,9,0,Ci,,1127,,,29.2,25.9,26.3,27.9,23.4
184,2019-06-20 18:00,22.8,,1.4,20,86,23.8,20.3,1004.6,1007,0,.56,,,9,0,Ci,,835,,19,28.1,25.7,26.1,27.2,23.6
184,2019-06-20 19:00,22,,1.5,340,90,23.7,20.2,1004.8,1007.2,0,.32,,,8,8,,65,904,,19,26.5,25.6,26,26.3,23.7
184,2019-06-20 20:00,21.5,,1.7,270,92,23.5,20.1,1005.4,1007.8,0,.04,,,9,9,,64,849,,19,24.8,25.3,25.7,25.5,23.8
184,2019-06-20 21:00,21.4,,1.2,360,93,23.7,20.2,1005.7,1008.1,,,,,9,0,Ci,,787,,19,24.1,25,25.3,24.8,23.8
184,2019-06-20 22:00,21.5,,.8,320,90,22.9,19.7,1006.1,1008.5,,,,,10,4,,50,841,,19,23.4,24.7,25,24.4,23.9
184,2019-06-20 23:00,21.5,,.8,340,90,22.9,19.7,1005.7,1008.1,,,,,10,2,,50,766,,19,23,24.5,24.7,24.1,23.9
184,2019-06-21 00:00,21.3,,0,0,90,22.7,19.5,1005.4,1007.8,,,,,9,0,Ci,,799,,19,22.6,24.2,24.5,23.7,23.9
184,2019-06-21 01:00,21.1,,1,340,90,22.4,19.3,1004.9,1007.3,,,,,9,5,,49,579,,19,22.2,24,24.1,23.4,23.9
184,2019-06-21 02:00,21.2,,.6,200,92,23.1,19.8,1004.3,1006.7,,,,,5,3,,49,454,,19,21.4,23.8,24,22.8,23.9
184,2019-06-21 03:00,20.5,,.9,340,93,22.4,19.3,1004.2,1006.6,,,,,3,0,Ci,,382,,19,21,23.5,23.8,22.6,24
184,2019-06-21 04:00,20.7,,.2,0,93,22.7,19.5,1004.4,1006.8,,,,,1,0,Ci,,386,,19,20.6,23.3,23.4,22.3,23.9
184,2019-06-21 05:00,21,,1.3,180,78,19.4,17,1004,1006.4,,,,,0,0,,,968,,19,20.3,23,23.3,21.9,24
184,2019-06-21 06:00,20.6,,.4,0,84,20.2,17.7,1004,1006.4,0,.03,,,2,0,Ci,,740,,19,20.2,22.8,23.1,21.7,24
184,2019-06-21 07:00,21.7,,.3,0,79,20.4,17.8,1004.2,1006.6,.7,.4,,,2,0,Ci,,744,,19,21.1,22.7,22.9,22.2,23.9
184,2019-06-21 08:00,23.1,,1.1,360,70,19.7,17.3,1004.3,1006.7,.7,.82,,,5,0,Ci,,821,,19,22.3,22.6,22.9,23.2,23.9
184,2019-06-21 09:00,25,,2.1,20,60,18.9,16.6,1004.1,1006.5,1,1.66,,,3,0,Ci,,1020,,19,24.5,22.7,23,25.5,23.8
184,2019-06-21 10:00,23.5,,3.1,20,80,23.1,19.8,1003.8,1006.2,1,2.39,,,2,0,Ci,,1020,,,32.6,23.1,23.4,26.7,23.7
184,2019-06-21 11:00,23.6,,1.7,360,81,23.5,20.1,1004.2,1006.6,1,2.95,,,3,0,Ci,,735,,19,37.6,23.8,24,27.9,23.7
184,2019-06-21 12:00,24.3,,2,360,69,20.9,18.2,1003.6,1006,.5,2.69,,,7,3,ScCi,12,1117,,19,39.6,24.5,24.8,29.2,23.6
184,2019-06-21 13:00,25.2,,2.4,340,63,20.1,17.6,1003.3,1005.7,.9,3.25,,,5,0,Ci,,1296,,,42,25.3,25.5,30.6,23.6
184,2019-06-21 14:00,25.5,,2.6,340,64,20.8,18.1,1003.1,1005.5,.3,2.35,,,6,6,Sc,11,1418,,,39.6,25.9,26.2,30.7,23.6
184,2019-06-21 15:00,24.4,,2.5,360,77,23.4,20,1002.8,1005.2,.1,2,,,8,8,Sc,11,844,,19,37.7,26.3,26.7,30.3,23.6
184,2019-06-21 16:00,24.2,,3.1,360,76,22.8,19.6,1002.8,1005.2,1,2.49,,,5,0,Ci,,1014,,19,37.5,26.6,27,30.5,23.6
184,2019-06-21 17:00,24.6,,1.8,340,75,23.1,19.8,1003.1,1005.5,.8,1.65,,,3,3,Sc,12,1490,,,33.2,26.8,27.2,29.6,23.8
184,2019-06-21 18:00,23.2,,2.6,320,76,21.6,18.7,1003.1,1005.5,.7,.99,,,2,2,Sc,12,1404,,,29.7,26.8,27.2,28.8,23.9
184,2019-06-21 19:00,23,,2.5,270,72,20.1,17.6,1003.1,1005.5,.7,.46,,,3,0,,,1987,,,27.2,26.6,27.1,27.6,24
184,2019-06-21 20:00,22.2,,2.4,270,84,22.4,19.3,1003.2,1005.6,0,.09,,,5,0,,,1524,,,25.4,26.2,26.7,26.3,24
184,2019-06-21 21:00,22,,2.4,270,84,22.1,19.1,1003.7,1006.1,,,,,4,0,Ci,,1716,,,24.2,25.8,26.2,25.5,24.1
184,2019-06-21 22:00,21.8,,1.9,270,86,22.4,19.3,1004.2,1006.6,,,,,0,0,,,1944,,,23.4,25.4,25.7,24.8,24.2
184,2019-06-21 23:00,21.6,,2.3,250,84,21.6,18.7,1004.3,1006.7,,,,,1,0,,,1925,,,22.8,25.1,25.4,24.2,24.2
184,2019-06-22 00:00,20.8,,2.8,270,90,22,19,1004.4,1006.8,,,,,2,2,Sc,13,1299,,,22.3,24.7,24.9,23.9,24.3
184,2019-06-22 01:00,20.5,,1.5,250,89,21.4,18.6,1004,1006.4,,,,,6,0,,,1295,,,21.7,24.4,24.7,23.3,24.4
184,2019-06-22 02:00,20.3,,1,270,90,21.3,18.5,1003.6,1006,,,,,4,0,,,1108,,,21.3,24.1,24.4,23,24.4
184,2019-06-22 03:00,20.1,,1,250,91,21.3,18.5,1003.1,1005.5,,,,,2,0,Ci,,1025,,,20.9,23.9,24.1,22.6,24.5
184,2019-06-22 04:00,20,,.9,290,90,21,18.3,1003.2,1005.6,,,,,2,0,Ci,,1046,,,20.5,23.6,23.9,22.3,24.4
184,2019-06-22 05:00,20.1,,1,250,92,21.6,18.7,1003.8,1006.2,,,,,2,0,Ci,,970,,19,20.5,23.3,23.6,21.8,24.3
184,2019-06-22 06:00,20.2,,.9,270,88,20.8,18.1,1004,1006.4,0,0,,,2,0,Ci,,1021,,19,21.3,23.2,23.3,22.4,24.4
184,2019-06-22 07:00,20.9,,1.2,360,86,21.2,18.4,1003.9,1006.3,0,.1,,,7,7,Sc,6,852,,19,22.1,23.1,23.3,22.6,24.2
184,2019-06-22 08:00,21.1,,1,20,83,20.6,18,1004.1,1006.5,0,.58,,,5,5,Sc,4,841,,19,23.3,23,23.3,23.3,24.2
184,2019-06-22 09:00,22,,2.8,20,79,20.8,18.1,1004,1006.4,.7,1.56,,,4,4,Sc,4,936,,19,25.1,23.1,23.4,24.8,24.1
184,2019-06-22 10:00,22.7,,3.6,20,78,21.4,18.6,1004,1006.4,1,2.4,,,3,3,Sc,7,851,,19,32.3,23.5,23.8,26.4,24
184,2019-06-22 11:00,22.9,,3.9,20,79,22,19,1004.1,1006.5,1,2.91,,,6,4,ScCi,12,995,,19,36.7,24,24.2,27.8,24
184,2019-06-22 12:00,23.3,,6.2,50,83,23.7,20.2,1003.6,1006,.5,2.53,,,8,5,ScCi,3,1007,,19,36.6,24.6,24.8,28.4,24
184,2019-06-22 13:00,23.5,,6.7,50,83,24,20.4,1003.3,1005.7,.2,2.33,,,8,4,ScCi,12,1026,,,36.1,24.9,25.3,28,23.9
184,2019-06-22 14:00,24.4,,5.9,50,77,23.4,20,1003.1,1005.5,.9,3.1,,,8,2,ScCi,7,1134,,,39.2,25.3,25.7,29,23.9
184,2019-06-22 15:00,23.6,,6.1,50,80,23.2,19.9,1003.1,1005.5,.9,2.67,,,8,3,ScCi,12,1414,,,38.1,25.6,26.1,28.8,23.9
184,2019-06-22 16:00,24.4,,5.3,50,76,23.1,19.8,1003,1005.4,1,2.31,,,7,3,ScCi,12,1506,,,36.4,25.9,26.4,29.2,24
184,2019-06-22 17:00,24.8,,3.7,70,72,22.5,19.4,1003.1,1005.4,.4,1.26,,,7,3,ScCi,13,1610,,,32.1,26,26.5,28.6,24
184,2019-06-22 18:00,24.6,,2.9,90,71,21.8,18.9,1003.3,1005.7,.4,.9,,,8,8,Sc,12,1583,,,30.2,26,26.6,28.4,24.1
184,2019-06-22 19:00,23.5,,3.3,70,76,22,19,1003.9,1006.3,0,.31,,,5,4,,13,1331,,,27.6,25.9,26.5,27.1,24.2
184,2019-06-22 20:00,23,,2.8,50,77,21.6,18.7,1004.2,1006.6,0,.07,,,5,5,,13,1304,,,26,25.7,26.2,26.1,24.2
184,2019-06-22 21:00,21.7,,3.6,50,87,22.5,19.4,1004.8,1007.2,,,,,7,7,Sc,10,1487,,,25.1,25.4,25.9,25.4,24.3
184,2019-06-22 22:00,21.7,,2.5,70,85,22,19,1005.3,1007.7,,,,,7,7,,12,1580,,,24.3,25.1,25.6,24.9,24.4
184,2019-06-22 23:00,21.5,,2.6,70,86,22,19,1005.5,1007.9,,,,,7,6,,11,1808,,,23.7,24.9,25.3,24.5,24.5
184,2019-06-23 00:00,21,,1.8,70,89,22.1,19.1,1005.3,1007.7,,,,,2,2,Sc,,1775,,,22.6,24.6,24.9,23.9,24.5
184,2019-06-23 01:00,20.4,,1.4,110,91,21.7,18.8,1004.7,1007.1,,,,,1,1,,3,1408,,,21.9,24.3,24.6,23.4,24.5
184,2019-06-23 02:00,20,,1.8,90,90,21,18.3,1004.4,1006.8,,,,,1,0,,,1761,,,21.4,24.1,24.5,23,24.5
184,2019-06-23 03:00,19.6,,1.4,110,85,19.4,17,1004.3,1006.7,,,,,0,0,,,2000,,,20.8,23.8,24,22.6,24.6
184,2019-06-23 04:00,19.4,,1.4,110,84,18.9,16.6,1004.6,1007,,,,,0,0,,,2000,,,20.4,23.5,23.9,22.3,24.5
184,2019-06-23 05:00,19.6,,2,110,85,19.4,17,1004.8,1007.2,,,,,0,0,,,2000,,,20.1,23.3,23.6,21.9,24.5
184,2019-06-23 06:00,19.8,,1.9,110,84,19.4,17,1005.2,1007.6,0,.03,,,0,0,,,2000,,,20.1,23,23.3,21.7,24.5
184,2019-06-23 07:00,20.8,,1.6,90,82,20.1,17.6,1005.5,1007.9,.5,.36,,,2,2,Sc,12,2000,,,20.8,22.8,23.1,22.2,24.4
184,2019-06-23 08:00,21.8,,3.1,90,77,20,17.5,1005.8,1008.2,.5,.84,,,5,5,Sc,4,2000,,,22.6,22.8,23.1,22.9,24.3
184,2019-06-23 09:00,21.6,,4.7,50,80,20.5,17.9,1006,1008.4,.3,1.15,,,6,6,Sc,5,2000,,,25.1,22.9,23.2,24,24.2
184,2019-06-23 10:00,21.6,,3.5,50,79,20.2,17.7,1006.2,1008.6,0,1.01,,,8,8,Sc,6,2000,,,26.6,23,23.3,24.3,24.2
184,2019-06-23 11:00,21.5,,3.8,50,80,20.4,17.8,1006.3,1008.7,0,.71,,,9,9,Sc,8,2000,,,25.9,23.2,23.6,24.2,24.1
184,2019-06-23 12:00,22.5,,3.2,50,74,20.1,17.6,1006.4,1008.8,0,.98,,,8,8,Sc,6,2000,,,27.6,23.3,23.7,24.8,24
184,2019-06-23 13:00,22.7,,3.9,50,70,19.2,16.9,1006.5,1008.9,0,1.73,,,8,8,Sc,6,2000,,,30.6,23.6,23.9,26.4,24.1
184,2019-06-23 14:00,22.7,,4.4,50,72,19.7,17.3,1006.5,1008.9,.2,2.15,,,8,8,Sc,8,2000,,,34.1,24,24.3,26.9,24
184,2019-06-23 15:00,22.7,,4.7,50,73,20.1,17.6,1006.3,1008.7,.6,2.58,,,5,5,Sc,14,2000,,,36,24.4,24.8,27.4,24
184,2019-06-23 16:00,23.4,,4.6,50,69,19.7,17.3,1006.2,1008.6,1,2.58,,,3,0,Ci,,2000,,,36.2,24.9,25.3,28.5,24
184,2019-06-23 17:00,22.5,,4.9,50,74,20.1,17.6,1006.2,1008.6,1,1.95,,,1,1,Sc,12,2000,,,30,25.3,25.6,28.2,24
184,2019-06-23 18:00,22.3,,4.9,50,77,20.6,18,1006.5,1008.9,1,1.25,,,0,0,,,2000,,,27.2,25.4,25.8,27.2,24
184,2019-06-23 19:00,22,,3.1,50,77,20.2,17.7,1006.8,1009.2,1,.54,,,5,0,,,2000,,,25.4,25.3,25.6,26,24.1
184,2019-06-23 20:00,21,,3.3,50,82,20.4,17.8,1007.5,1009.9,.1,.07,,,2,0,,,1987,,,23.7,25,25.5,24.8,24
184,2019-06-23 21:00,20.9,,1.5,110,78,19.2,16.9,1008,1010.4,,,,,3,3,Sc,15,2000,,,22.7,24.7,25.1,24.1,24.2
184,2019-06-23 22:00,20.2,,1.9,90,85,20,17.5,1008.7,1011.1,,,,,4,0,,,2000,,,22,24.3,24.7,23.4,24.1
184,2019-06-23 23:00,19.9,,.8,160,83,19.2,16.9,1008.7,1011.1,,,,,2,0,,,2000,,,21.4,24,24.5,23.1,24.2
184,2019-06-24 00:00,19.7,,.8,160,82,18.8,16.5,1008.8,1011.2,,,,,2,0,,,2000,,,20.9,23.8,24,22.5,24.2
184,2019-06-24 01:00,20.1,,.7,180,72,16.8,14.8,1008.5,1010.9,,,,,2,0,,,2000,,,20.4,23.5,23.8,22,24.3
184,2019-06-24 02:00,19.7,,1,140,70,16,14,1008.7,1011.1,,,,,1,0,,,2000,,,19.9,23.2,23.5,21.6,24.2
184,2019-06-24 03:00,19.7,,.7,230,71,16.2,14.2,1009.1,1011.5,,,,,0,0,,,2000,,,19.5,22.9,23.2,21.3,24.2
184,2019-06-24 04:00,19.4,,1.5,180,76,17,15,1009.6,1012,,,,,0,0,,,1950,,,19.2,22.7,23,20.9,24.1
184,2019-06-24 05:00,19.1,,.2,0,78,17.2,15.1,1010,1012.4,,,,,5,5,Sc,12,1822,,,19,22.4,22.7,20.7,24.2
184,2019-06-24 06:00,19.4,,1.1,180,79,17.7,15.6,1010.4,1012.8,0,.02,,,0,0,,,1464,,,19,22.2,22.5,20.5,24.2
184,2019-06-24 07:00,20.3,,.6,200,76,18.1,15.9,1010.9,1013.3,0,.23,,,4,4,Sc,7,1364,,,20.7,22,22.3,21.2,24.1
184,2019-06-24 08:00,21.5,,1.1,320,72,18.4,16.2,1011.1,1013.5,.1,.74,,,7,7,Sc,7,1295,,,22.7,22.1,22.3,22.5,24
184,2019-06-24 09:00,21.9,,1.9,360,70,18.3,16.1,1011.5,1013.9,1,1.79,,,1,1,Sc,10,1658,,,23.8,22.3,22.6,24.5,23.9
184,2019-06-24 10:00,23.1,,4,20,64,18.1,15.9,1011.6,1014,1,2.48,,,0,0,,,1975,,,32.6,22.7,23,26.1,23.9
184,2019-06-24 11:00,23.3,,4.2,20,68,19.4,17,1011.5,1013.9,1,3,,,0,0,,,2000,,,37.5,23.4,23.7,27.3,23.8
184,2019-06-24 12:00,22.9,,5.9,20,72,20,17.5,1011.3,1013.7,1,3.35,,,1,1,Sc,10,1680,,,41,24.2,24.4,28.5,23.8
184,2019-06-24 13:00,23.8,,4.6,20,69,20.2,17.7,1011.2,1013.6,1,3.5,,,1,0,Ci,,1546,,,43.6,25,25.2,29.4,23.8
184,2019-06-24 14:00,24.1,,3.7,20,65,19.5,17.1,1011,1013.4,1,3.43,,,2,0,Ci,,1482,,,45.1,25.9,26,30.4,23.8
184,2019-06-24 15:00,23.5,,4.4,20,70,20.2,17.7,1010.8,1013.2,1,3.06,,,2,0,Ci,,1415,,,43.4,26.6,26.8,30.7,23.8
184,2019-06-24 16:00,23.3,,4.5,20,69,19.6,17.2,1010.8,1013.2,1,2.22,,,5,0,Ci,,1473,,,38.4,26.9,27.2,30.1,23.8
184,2019-06-24 17:00,23.9,,2.1,340,71,21,18.3,1010.8,1013.2,1,1.83,,,3,0,Ci,,1418,,,32.4,27,27.3,29.8,23.9
184,2019-06-24 18:00,23.2,,2.2,340,73,20.6,18,1011.2,1013.6,1,1.25,,,2,0,Ci,,1383,,,29.5,27,27.3,29.2,23.9
184,2019-06-24 19:00,22.5,,1.6,340,78,21.2,18.4,1011.9,1014.3,1,.56,,,1,0,,,1384,,,27.2,26.8,27.2,27.9,24.1
184,2019-06-24 20:00,21.8,,2.3,320,81,21,18.3,1012.5,1014.9,.2,.08,,,2,0,,,1189,,,25.3,26.4,26.9,26.4,24.1
184,2019-06-24 21:00,21.5,,1.8,250,80,20.4,17.8,1013.1,1015.5,,,,,2,0,Ci,,1177,,,24.1,25.9,26.4,25.5,24.3
184,2019-06-24 22:00,21.3,,1.4,270,81,20.4,17.8,1013.6,1016,,,,,3,0,,,1120,,,23.2,25.5,26.1,24.7,24.3
184,2019-06-24 23:00,21,,1.2,270,84,20.8,18.1,1013.9,1016.3,,,,,2,0,,,1017,,,22.6,25.1,25.5,24,24.4
184,2019-06-25 00:00,20.8,,.4,0,84,20.5,17.9,1013.6,1016,,,,,0,0,,,1017,,,22.1,24.8,25.1,23.6,24.6
184,2019-06-25 01:00,20.7,,.9,200,82,20,17.5,1013.2,1015.6,,,,,0,0,,,871,,19,21.5,24.4,24.8,23.1,24.6
184,2019-06-25 02:00,20.6,,.6,180,82,19.9,17.4,1012.9,1015.3,,,,,0,0,,,1035,,19,21.1,24.1,24.5,22.6,24.6
184,2019-06-25 03:00,19.8,,2,110,86,19.7,17.3,1012.6,1015,,,,,0,0,,,1072,,,20.8,23.8,24.1,22.4,24.6
184,2019-06-25 04:00,19.4,,1.6,70,90,20.2,17.7,1012.3,1014.7,,,,,0,0,,,608,,19,20.5,23.6,23.9,22.2,24.6
184,2019-06-25 05:00,19.7,,3.1,110,90,20.6,18,1012.3,1014.7,,,,,0,0,,,558,,19,20.2,23.3,23.7,22,24.6
184,2019-06-25 06:00,19.9,,3.4,110,87,20.1,17.6,1012.2,1014.6,.1,.04,,,0,0,,,852,,19,20.2,23.1,23.4,21.9,24.5
184,2019-06-25 07:00,21.2,,3.6,110,81,20.4,17.8,1012.4,1014.8,1,.48,,,4,0,Ci,,878,,19,21,22.9,23.3,22.3,24.5
184,2019-06-25 08:00,23.7,,3.1,70,64,18.6,16.4,1012.6,1015,.8,1.03,,,4,0,Ci,,1987,,19,21.9,22.8,23.2,23.2,24.3
184,2019-06-25 09:00,24.7,,4,110,60,18.6,16.4,1012.2,1014.6,1,1.84,,,7,0,Ci,,2000,,,25.2,23,23.3,25.2,24.2
184,2019-06-25 10:00,25.5,,5.9,110,55,17.8,15.7,1012.2,1014.6,.7,1.91,,,8,0,Ci,,2000,,,30.7,23.3,23.7,26.4,24.2
184,2019-06-25 11:00,25.9,,4.1,110,49,16.3,14.3,1012.3,1014.7,.2,1.63,,,8,0,Ci,,2000,,,30.6,23.7,24.1,26.7,24.2
184,2019-06-25 12:00,28.1,,4.1,110,41,15.6,13.6,1011.9,1014.3,.9,3.07,,,7,0,Ci,,2000,,,40.3,24.3,24.6,29,24.1
184,2019-06-25 13:00,28.1,,3.1,110,40,15.2,13.2,1011.8,1014.2,.8,2.88,,,7,0,Ci,,2000,,,39.1,25.1,25.4,30.2,24.1
184,2019-06-25 14:00,28,,3.3,70,45,16.9,14.9,1011.2,1013.6,.7,2.18,,,6,0,Ci,,2000,,,39.1,25.7,26,29.9,24
184,2019-06-25 15:00,27.3,,5.2,90,48,17.4,15.3,1010.1,1012.5,.9,2.58,,,6,0,Ci,,2000,,,39.6,26.2,26.5,30.4,24.1
184,2019-06-25 16:00,28.2,,5.6,90,46,17.5,15.4,1009.8,1012.1,1,2.59,,,6,0,Ci,,2000,,,39.9,26.6,26.9,31.1,24
184,2019-06-25 17:00,27.5,,3.9,110,47,17.2,15.1,1009.7,1012.1,1,1.86,,,7,0,Ci,,2000,,,32.8,26.7,27.1,30.5,24.1
184,2019-06-25 18:00,26.3,,4.6,110,52,17.7,15.6,1010,1012.4,1,1.09,,,7,0,Ci,,2000,,,30,26.7,27.2,29.2,24.2
184,2019-06-25 19:00,25.6,,3.3,90,56,18.3,16.1,1010.6,1013,.4,.48,,,7,0,,,2000,,,27.8,26.4,27,27.9,24.2
184,2019-06-25 20:00,23.9,,3.3,70,58,17.2,15.1,1010.7,1013.1,0,.07,,,7,0,,,2000,,,25.6,26.1,26.8,26.4,24.3
184,2019-06-25 21:00,23.4,,3.4,110,58,16.6,14.6,1010.8,1013.2,,,,,8,0,Ci,,2000,,,24.4,25.7,26.3,25.6,24.4
184,2019-06-25 22:00,23.2,,3.2,90,59,16.7,14.7,1010.4,1012.8,,,,,8,0,,,2000,,,23.8,25.3,25.8,25,24.5
184,2019-06-25 23:00,23.6,,4.2,90,59,17.2,15.1,1010.3,1012.7,,,,,10,2,,33,2000,,,23.8,25,25.4,24.8,24.6
184,2019-06-26 00:00,24.1,,4,110,55,16.4,14.4,1010.2,1012.6,,,,,10,3,ScAs,10,2000,,,23.9,24.7,25.3,24.7,24.6
184,2019-06-26 01:00,22.8,0,5,110,75,20.8,18.1,1009.1,1011.5,,,,,10,5,StNs,8,2000,,01,23.8,24.5,25,24.5,24.6
184,2019-06-26 02:00,20.6,6.6,4,90,91,22,19,1008.1,1010.5,,,,,10,4,StNs,8,322,,190401,21.9,24.3,24.7,23.2,24.6
184,2019-06-26 03:00,20.3,9.2,3,50,96,22.8,19.6,1007.8,1010.2,,,,,10,6,StNs,6,392,,1901,21.6,23.8,24.2,23,24.6
184,2019-06-26 04:00,19.9,7.3,4.6,50,98,22.7,19.5,1007.2,1009.6,,,,,10,4,StNs,2,317,,1901,21.2,23.4,23.9,22.4,24.6
184,2019-06-26 05:00,20.4,1.1,3.8,50,99,23.7,20.2,1007.2,1009.6,,,,,10,6,StNs,6,376,,1901,21.4,23,23.6,22.5,24.6
184,2019-06-26 06:00,20.9,.6,2.7,90,98,24.1,20.5,1006.8,1009.2,0,0,,,10,3,StNs,2,614,,1901,21.6,22.9,23.4,22.6,24.6
184,2019-06-26 07:00,20.9,2.4,3.4,50,98,24.1,20.5,1006.7,1009.1,0,0,,,10,3,StNs,2,695,,1901,21.7,22.8,23.3,22.6,24.5
184,2019-06-26 08:00,20.8,4.3,4.4,50,99,24.3,20.6,1006.6,1009,0,.08,,,10,7,StNs,7,354,,1901,21.9,22.6,23.2,22.6,24.5
184,2019-06-26 09:00,20.7,5.3,4.7,50,99,24.1,20.5,1005.7,1008.1,0,.07,,,10,8,StNs,7,163,,1901,21.8,22.5,23.1,22.3,24.4
184,2019-06-26 10:00,21.1,21.8,1.8,90,100,24.9,21,1006,1008.4,0,.05,,,10,9,StNs,7,187,,1901,21.5,22,22.5,21.8,24.2
184,2019-06-26 11:00,21.1,12.1,1.3,20,100,24.9,21,1005.6,1008,0,.21,,,10,9,StNs,7,533,,1901,22,21.8,22.3,21.9,24
184,2019-06-26 12:00,21.6,4.7,.3,0,100,25.6,21.5,1004.9,1007.3,0,.35,,,10,7,StNs,5,469,,1901,22.9,21.8,22.2,22.4,24
184,2019-06-26 13:00,22,.7,.8,200,100,26.3,21.9,1003.8,1006.2,0,.41,,,10,7,StNs,2,679,,1901,23.7,21.9,22.4,22.9,24
184,2019-06-26 14:00,22.8,1.4,.8,270,99,27.4,22.6,1003,1005.4,0,.53,,,10,6,ScAs,7,1543,,1901,25,22.2,22.6,23.4,23.9
184,2019-06-26 15:00,23.7,.9,1.7,270,97,28.3,23.1,1002.4,1004.8,.1,1.38,,,10,3,ScAs,1,761,,1901,27.6,22.5,23,24.7,23.9
184,2019-06-26 16:00,24.7,,.9,320,91,28.3,23.1,1001.8,1004.1,.3,1.84,,,10,3,ScAs,7,1951,,19,29.8,23.1,23.5,26,23.8
184,2019-06-26 17:00,24.8,,1.3,20,88,27.4,22.6,1001.3,1003.6,.6,1.77,,,8,4,ScAc,11,2000,,,28.8,23.6,24,26.4,23.7
184,2019-06-26 18:00,24,.4,1.2,360,94,27.9,22.9,1001.4,1003.8,0,.68,,,10,5,ScAs,4,1236,,01,27.1,24,24.6,26.2,23.7
184,2019-06-26 19:00,23.5,.1,1.8,20,97,27.9,22.9,1001.5,1003.9,0,.2,,,10,6,StNs,4,977,,1901,25.4,24.2,24.8,25.9,23.8
184,2019-06-26 20:00,22.9,5.4,2.4,50,99,27.6,22.7,1001.6,1004,0,0,,,10,2,StNs,2,731,,1901,24,24.3,24.8,25.1,23.8
184,2019-06-26 21:00,22.9,.8,1.9,50,99,27.6,22.7,1001.7,1004.1,,,,,10,6,ScAs,3,1601,,1901,23.7,24.2,24.7,24.9,23.8
184,2019-06-26 22:00,22.9,,1.1,360,99,27.6,22.7,1001.7,1004.1,,,,,10,7,,1,1657,,,23.7,24.1,24.6,24.7,23.9
184,2019-06-26 23:00,23,0,2.6,70,99,27.7,22.8,1000.9,1003.3,,,,,10,6,ScAs,2,2000,,01,23.5,24,24.5,24.7,23.9
184,2019-06-27 00:00,22.5,,1.8,250,98,26.6,22.1,1000.2,1002.6,,,,,10,3,ScAs,,2000,,,23,23.9,24.3,24.3,23.9
184,2019-06-27 01:00,22.4,,4.1,250,98,26.4,22,999.6,1002,,,,,9,7,,1,2000,,,22.9,23.8,24.2,24.1,24
184,2019-06-27 02:00,22.5,,2.9,270,99,26.9,22.3,999.2,1001.6,,,,,5,5,,1,2000,,,22.9,23.7,24.1,24,23.9
184,2019-06-27 03:00,22.8,,.9,110,98,27.1,22.4,998.3,1000.7,,,,,6,6,Sc,2,2000,,,22.7,23.6,24,24,24
184,2019-06-27 04:00,22.7,,1.1,290,98,26.9,22.3,998.3,1000.7,,,,,8,8,Sc,2,2000,,,22.9,23.5,23.9,23.9,24
184,2019-06-27 05:00,22.6,,.1,0,99,27.1,22.4,998.7,1001.1,,,,,8,8,Sc,2,1289,,,23,23.5,23.8,23.9,24
